"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","user_name","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Harpagifer bispinis","2025-10-12 16:06:00 -0300","","V9410 Ushuaia, Tierra del Fuego, Argentina",-54.8076116,-68.3058409,"","Magellanic plunderfish","https://www.inaturalist.org/observations/320759660","https://inaturalist-open-data.s3.amazonaws.com/photos/579993834/medium.jpg","fede_munoz",320759660,"Diablito","Actinopterygii",615190,0,0,"2025/10/12 4:06 PM","2025-10-12","2025-10-12 19:06:00 UTC","America/Argentina/Ushuaia",6954,6954,NA,"open","false","","",4444997,"Federico Muñoz","2025-10-14 00:34:14 UTC","2025-10-14 00:34:14 UTC","needs_id","CC0",NA,NA,"false"
"Actinopterygii","2025-08-27 21:46:28 -0300","","Magallanes, Magallanes y la Antártica Chilena, Chile",-53.6909056,-70.9710244997,"","Ray-finned Fishes","https://www.inaturalist.org/observations/316196823","https://inaturalist-open-data.s3.amazonaws.com/photos/571268380/medium.jpg","kae96",316196823,"","Actinopterygii",47178,0,0,"2025-08-27 21:46:28","2025-08-27","2025-08-28 00:46:28 UTC","America/Punta_Arenas",NA,NA,NA,"","false","gps","gps",5608874,"","2025-09-24 02:24:54 UTC","2025-09-24 02:53:29 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Patagonotothen","2025-08-28 11:24:54 -0300","","San Juan, Punta Arenas, Magallanes y la Antártica Chilena, Chile",-53.6405193482,-70.9466553479,"","","https://www.inaturalist.org/observations/316196624","https://inaturalist-open-data.s3.amazonaws.com/photos/571267894/medium.jpg","kae96",316196624,"Patagonotothen","Actinopterygii",90874,2,0,"2025-08-28 11:24:54","2025-08-28","2025-08-28 14:24:54 UTC","America/Punta_Arenas",539,539,NA,"","false","gps","gps",5608874,"","2025-09-24 02:23:14 UTC","2025-10-06 11:00:44 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Patagonotothen","2025-08-28 11:03:04 -0300","","San Juan, Punta Arenas, Magallanes y la Antártica Chilena, Chile",-53.6405193482,-70.9466553479,"","","https://www.inaturalist.org/observations/316196477","https://inaturalist-open-data.s3.amazonaws.com/photos/571267683/medium.jpg","kae96",316196477,"","Actinopterygii",90874,0,0,"2025-08-28 11:03:04","2025-08-28","2025-08-28 14:03:04 UTC","America/Punta_Arenas",539,539,NA,"","false","gps","gps",5608874,"","2025-09-24 02:22:20 UTC","2025-09-24 02:34:45 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Notothenioidei","2025-09-20 08:15:34 -0300","","V9410 Ushuaia, Tierra del Fuego, Argentina",-54.8099715239,-68.3120297268,"","Icefishes and allies","https://www.inaturalist.org/observations/315556164","https://inaturalist-open-data.s3.amazonaws.com/photos/570053248/medium.jpg","joaco_tdf",315556164,"Notothenioidei","Actinopterygii",1303563,1,0,"2025-09-20 08:15:34","2025-09-20","2025-09-20 11:15:34 UTC","America/Argentina/Ushuaia",22,22,NA,"","false","gps","gps",5282735,"Joaquín Cano","2025-09-21 16:16:58 UTC","2025-09-22 10:27:04 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Nototheniidae","2025-08-27 21:23:25 -0300","No sé que especie en especifico","Punta Arenas, Magallanes y la Antártica Chilena, Chile",-53.6910537997,-70.9710639997,"","Cod Icefishes","https://www.inaturalist.org/observations/309810461","https://inaturalist-open-data.s3.amazonaws.com/photos/559098924/medium.jpg","kae96",309810461,"Bacalaos de Hielo","Actinopterygii",85936,1,0,"2025-08-27 21:23:25","2025-08-27","2025-08-28 00:23:25 UTC","America/Punta_Arenas",NA,NA,NA,"","false","gps","gps",5608874,"","2025-08-28 20:47:09 UTC","2025-09-02 02:13:29 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Nototheniidae","2025-08-27 21:46:35 -0300","","Magallanes, Magallanes y la Antártica Chilena, Chile",-53.6909056,-70.9710244997,"","Cod Icefishes","https://www.inaturalist.org/observations/309810228","https://inaturalist-open-data.s3.amazonaws.com/photos/559098435/medium.jpg","kae96",309810228,"Bacalaos de Hielo","Actinopterygii",85936,0,0,"2025-08-27 21:46:35","2025-08-27","2025-08-28 00:46:35 UTC","America/Punta_Arenas",NA,NA,NA,"","false","gps","gps",5608874,"","2025-08-28 20:45:48 UTC","2025-09-02 11:25:58 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Actinopterygii","2025-08-28 11:08:06 -0300","","Magallanes, CL-MA, CL",-53.6881971634,-70.9715844691,"","Ray-finned Fishes","https://www.inaturalist.org/observations/309795519","https://inaturalist-open-data.s3.amazonaws.com/photos/559069796/medium.jpg","kae96",309795519,"","Actinopterygii",47178,0,0,"2025-08-28 11:08:06","2025-08-28","2025-08-28 14:08:06 UTC","America/Punta_Arenas",88,88,NA,"","false","gps","gps",5608874,"","2025-08-28 19:33:33 UTC","2025-09-19 18:42:02 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Patagonotothen","2025-08-28 11:33:07 -0300","","Punta Arenas, Magallanes y la Antártica Chilena, Chile",-53.6862843514,-70.9728511423,"","","https://www.inaturalist.org/observations/309794902","https://inaturalist-open-data.s3.amazonaws.com/photos/559068536/medium.jpg","kae96",309794902,"Patagonotothen","Actinopterygii",90874,2,0,"2025-08-28 11:33:07","2025-08-28","2025-08-28 14:33:07 UTC","America/Punta_Arenas",201,201,NA,"","false","gps","gps",5608874,"","2025-08-28 19:31:02 UTC","2025-09-02 02:13:24 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Patagonotothen wiltoni","2025-04-01 13:11:00 -0300","a 100 m de profundidad en Seno Skyring. Grabado mediante ROV","Magallanes, Magallanes y la Antártica Chilena, Chile",-52.6259617053,-71.6380752957,"","Wilton's Patagonian Rockcod","https://www.inaturalist.org/observations/284596843","https://inaturalist-open-data.s3.amazonaws.com/photos/511482388/medium.jpg","mgargiulo",284596843,"Patagonotothen wiltoni","Actinopterygii",618326,1,0,"2025/04/01 1:11 PM","2025-04-01","2025-04-01 16:11:00 UTC","America/Punta_Arenas",977,977,NA,"","false","","",2479418,"MatiasG","2025-05-27 17:15:09 UTC","2025-05-27 22:03:02 UTC","research","CC-BY-ND",NA,NA,"false"
"Salvelinus fontinalis","2025-02-04 16:33:00 -0300","Brook Trout hunted by a Cinclodes patagonicus","Ushuaia Department, Tierra del Fuego Province, Argentina",-54.6809118521,-67.8146034029,"","Brook Trout","https://www.inaturalist.org/observations/269317390","https://static.inaturalist.org/photos/484217920/medium.jpg","frankdietze",269317390,"Brook Trout","Actinopterygii",49596,1,0,"2025/02/04 4:33 PM","2025-02-04","2025-02-04 19:33:00 UTC","America/Argentina/Ushuaia",708,708,NA,"open","false","","",1366509,"Frank Dietze","2025-04-08 17:35:31 UTC","2025-04-10 00:11:20 UTC","research","",NA,NA,"false"
"Notothenioidei","2025-03-12 14:37:00 -0300","","V9410 Ushuaia, Tierra del Fuego Province, Argentina",-54.8070766667,-68.3005866667,"","Icefishes and allies","https://www.inaturalist.org/observations/267792468","https://inaturalist-open-data.s3.amazonaws.com/photos/481284967/medium.jpeg","craigjhowe",267792468,"Icefishes and allies","Actinopterygii",1303563,1,0,"2025/03/12 2:37 PM","2025-03-12","2025-03-12 17:37:00 UTC","America/Argentina/Ushuaia",NA,NA,NA,"","false","","",2460541,"","2025-03-30 21:41:36 UTC","2025-03-30 22:45:49 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Leptonotus blainvilleanus","2024-12-02 13:45:00 -0300","","Provincia de Última Esperanza, Magallanes y de la Antártica Chilena, Chile",-52.686872989,-73.7671005308,"","Deep-bodied Pipefish","https://www.inaturalist.org/observations/267040700","https://inaturalist-open-data.s3.amazonaws.com/photos/479847014/medium.png","annehedlund",267040700,"Leptonotus blainvilleanus","Actinopterygii",621457,1,0,"2024/12/02 13:45","2024-12-02","2024-12-02 16:45:00 UTC","America/Punta_Arenas",122,122,NA,"open","false","","",6094872,"","2025-03-26 12:57:22 UTC","2025-04-14 07:52:14 UTC","research","CC-BY-NC",NA,NA,"false"
"Galaxias maculatus","2025-03-24 10:18:00 -0300","","Antártica Chilena, Cabo de Hornos, Magallanes y la Antártica Chilena, Chile",-54.9280889482,-68.3185055852,"","Common Galaxias","https://www.inaturalist.org/observations/266895294","https://inaturalist-open-data.s3.amazonaws.com/photos/479570051/medium.jpeg","javierrendoll",266895294,"Puyen chico","Actinopterygii",321994,0,0,"2025-03-24 10:18:00","2025-03-24","2025-03-24 13:18:00 UTC","America/Punta_Arenas",43,43,NA,"open","false","gps","gps",5211529,"Javier Rendoll Cárcamo","2025-03-25 13:18:46 UTC","2025-03-25 13:19:00 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Patagonotothen","2025-03-09 10:50:00 -0300","","Ushuaia, Tierra del Fuego, Argentina",-54.8508456987,-68.5041282756,"","","https://www.inaturalist.org/observations/264715991","https://inaturalist-open-data.s3.amazonaws.com/photos/475361031/medium.jpeg","fede_munoz",264715991,"Patagonotothen","Actinopterygii",90874,0,0,"2025/03/09 10:50 AM","2025-03-09","2025-03-09 13:50:00 UTC","America/Argentina/Ushuaia",977,977,NA,"","false","","",4444997,"Federico Muñoz","2025-03-09 21:02:10 UTC","2025-03-09 21:02:10 UTC","needs_id","CC0",NA,NA,"false"
"Patagonotothen","2025-03-06 08:50:00 -0300","SCUBA, <50ft","Magallanes and Chilean Antarctica, Chile",-54.4214011262,-70.4496799525,"","","https://www.inaturalist.org/observations/264680741","https://inaturalist-open-data.s3.amazonaws.com/photos/475297839/medium.jpg","gvashton",264680741,"Patagonotothen","Actinopterygii",90874,1,0,"2025/03/06 8:50 AM","2025-03-06","2025-03-06 11:50:00 UTC","America/Punta_Arenas",532,532,NA,"","false","","",2038933,"Gail Ashton PhD","2025-03-09 16:54:08 UTC","2025-04-23 18:41:31 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Perciformes","2025-03-06 17:18:00 -0300","","4GVV+H7, Ushuaia, Tierra del Fuego, Argentina",-54.8560625,-68.4568125,"","Perches, Scorpionfishes, Sticklebacks, and Allies","https://www.inaturalist.org/observations/264307058","https://inaturalist-open-data.s3.amazonaws.com/photos/474751897/medium.jpeg","fede_munoz",264307058,"Percas y parientes","Actinopterygii",47233,1,0,"2025/03/06 5:18 PM","2025-03-06","2025-03-06 20:18:00 UTC","America/Argentina/Ushuaia",173,173,NA,"","false","","",4444997,"Federico Muñoz","2025-03-07 15:06:33 UTC","2025-07-18 17:16:59 UTC","needs_id","CC0",NA,NA,"false"
"Perciformes","2025-03-06 17:16:00 -0300","","4GVV+H7, Ushuaia, Tierra del Fuego, Argentina",-54.8560625,-68.4568125,"","Perches, Scorpionfishes, Sticklebacks, and Allies","https://www.inaturalist.org/observations/264307054","https://inaturalist-open-data.s3.amazonaws.com/photos/474751885/medium.jpeg","fede_munoz",264307054,"Percas y parientes","Actinopterygii",47233,1,0,"2025/03/06 5:16 PM","2025-03-06","2025-03-06 20:16:00 UTC","America/Argentina/Ushuaia",173,173,NA,"","false","","",4444997,"Federico Muñoz","2025-03-07 15:06:31 UTC","2025-07-18 17:16:59 UTC","needs_id","CC0",NA,NA,"false"
"Perciformes","2025-03-06 17:16:00 -0300","","4GVV+H7, Ushuaia, Tierra del Fuego, Argentina",-54.8560625,-68.4568125,"","Perches, Scorpionfishes, Sticklebacks, and Allies","https://www.inaturalist.org/observations/264307050","https://inaturalist-open-data.s3.amazonaws.com/photos/474751876/medium.jpeg","fede_munoz",264307050,"Percas y parientes","Actinopterygii",47233,1,0,"2025/03/06 5:16 PM","2025-03-06","2025-03-06 20:16:00 UTC","America/Argentina/Ushuaia",173,173,NA,"","false","","",4444997,"Federico Muñoz","2025-03-07 15:06:31 UTC","2025-07-18 17:16:58 UTC","needs_id","CC0",NA,NA,"false"
"Actinopterygii","2025-03-06 17:14:00 -0300","","4GVV+H7, Ushuaia, Tierra del Fuego, Argentina",-54.8560625,-68.4568125,"","Ray-finned Fishes","https://www.inaturalist.org/observations/264307043","https://inaturalist-open-data.s3.amazonaws.com/photos/474751863/medium.jpeg","fede_munoz",264307043,"Peces con aletas radiadas","Actinopterygii",47178,2,1,"2025/03/06 5:14 PM","2025-03-06","2025-03-06 20:14:00 UTC","America/Argentina/Ushuaia",173,173,NA,"","false","","",4444997,"Federico Muñoz","2025-03-07 15:06:29 UTC","2025-10-24 19:35:42 UTC","needs_id","CC0",NA,NA,"false"
"Actinopterygii","2025-03-06 17:13:00 -0300","","4GVV+H7, Ushuaia, Tierra del Fuego, Argentina",-54.8560625,-68.4568125,"","Ray-finned Fishes","https://www.inaturalist.org/observations/264307041","https://inaturalist-open-data.s3.amazonaws.com/photos/474751861/medium.jpeg","fede_munoz",264307041,"Peces con aletas radiadas","Actinopterygii",47178,2,1,"2025/03/06 5:13 PM","2025-03-06","2025-03-06 20:13:00 UTC","America/Argentina/Ushuaia",173,173,NA,"","false","","",4444997,"Federico Muñoz","2025-03-07 15:06:29 UTC","2025-10-24 19:35:27 UTC","needs_id","CC0",NA,NA,"false"
"Nototheniidae","2025-03-06 17:16:00 -0300","","4GVV+H7, Ushuaia, Tierra del Fuego, Argentina",-54.8560625,-68.4568125,"","Cod Icefishes","https://www.inaturalist.org/observations/264307040","https://inaturalist-open-data.s3.amazonaws.com/photos/474751873/medium.jpeg","fede_munoz",264307040,"Bacalaos de Hielo","Actinopterygii",85936,1,0,"2025/03/06 5:16 PM","2025-03-06","2025-03-06 20:16:00 UTC","America/Argentina/Ushuaia",173,173,NA,"","false","","",4444997,"Federico Muñoz","2025-03-07 15:06:29 UTC","2025-09-26 21:30:42 UTC","needs_id","CC0",NA,NA,"false"
"Patagonotothen","2025-03-06 17:12:00 -0300","","4GVV+H7, Ushuaia, Tierra del Fuego, Argentina",-54.8560625,-68.4568125,"","","https://www.inaturalist.org/observations/264307033","https://inaturalist-open-data.s3.amazonaws.com/photos/474751847/medium.jpeg","fede_munoz",264307033,"Patagonotothen","Actinopterygii",90874,0,0,"2025/03/06 5:12 PM","2025-03-06","2025-03-06 20:12:00 UTC","America/Argentina/Ushuaia",173,173,NA,"","false","","",4444997,"Federico Muñoz","2025-03-07 15:06:28 UTC","2025-03-07 15:06:28 UTC","needs_id","CC0",NA,NA,"false"
"Patagonotothen","2025-03-06 16:05:00 -0300","","4GVV+H7, Ushuaia, Tierra del Fuego, Argentina",-54.8560625,-68.4568125,"","","https://www.inaturalist.org/observations/264307025","https://inaturalist-open-data.s3.amazonaws.com/photos/474751817/medium.jpeg","fede_munoz",264307025,"Patagonotothen","Actinopterygii",90874,0,0,"2025/03/06 4:05 PM","2025-03-06","2025-03-06 19:05:00 UTC","America/Argentina/Ushuaia",173,173,NA,"","false","","",4444997,"Federico Muñoz","2025-03-07 15:06:26 UTC","2025-03-07 15:06:26 UTC","needs_id","CC0",NA,NA,"false"
"Nototheniidae","2025-03-01 11:37:24 -0300","","Fiordo Garibaldi, Cabo de Hornos, Magallanes and Antartica Chilena Region, CL",-54.76503,-69.97792,"","Cod Icefishes","https://www.inaturalist.org/observations/263648847","https://inaturalist-open-data.s3.amazonaws.com/photos/473676214/medium.jpg","jhskevington",263648847,"Cod Icefishes","Actinopterygii",85936,1,0,"2025-03-01 11:37:24-03:00","2025-03-01","2025-03-01 14:37:24 UTC","America/Punta_Arenas",12,12,NA,"","false","","",151757,"Jeffrey H. Skevington","2025-03-02 17:35:48 UTC","2025-07-18 17:14:23 UTC","needs_id","CC-BY-NC",NA,3,"false"
"Actinopterygii","2025-01-10 16:25:57 -0300","","tucuman 4230 3, V9410 Ushuaia, Tierra del Fuego, Argentine",-54.9003628869,-68.3464726433,"","Ray-finned Fishes","https://www.inaturalist.org/observations/262963430","https://inaturalist-open-data.s3.amazonaws.com/photos/472319960/medium.jpeg","veronique-t",262963430,"Actinoptérygiens","Actinopterygii",47178,1,0,"2025-01-10 16:25:57","2025-01-10","2025-01-10 19:25:57 UTC","America/Punta_Arenas",6427,6427,NA,"","false","gps","gps",8360578,"Véronique","2025-02-24 18:32:27 UTC","2025-09-23 00:31:02 UTC","casual","CC-BY-NC-SA",NA,2,"false"
"Odontesthes regia","2025-02-23 12:49:37 -0300","","Punta Arenas, Magallanes y la Antártica Chilena, Chile",-53.1631177297,-70.8888899168,"","Chilean Silverside","https://www.inaturalist.org/observations/262822615","https://inaturalist-open-data.s3.amazonaws.com/photos/472039299/medium.jpeg","bernilasos",262822615,"Pejerrey de mar","Actinopterygii",107358,1,0,"2025-02-23 12:49:37","2025-02-23","2025-02-23 15:49:37 UTC","America/Punta_Arenas",4,4,NA,"open","false","","",8880435,"","2025-02-23 15:48:53 UTC","2025-05-29 01:57:34 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Sebastes oculatus","2025-02-07 15:32:00 -0300","Taken with ROV between 300-400 feet","Magallanes Province, Magallanes and Chilean Antarctica, Chile",-52.9636818638,-72.9485943552,"","Patagonian Redfish","https://www.inaturalist.org/observations/262007258","https://inaturalist-open-data.s3.amazonaws.com/photos/470803740/medium.png","justinhofman13",262007258,"Patagonian Redfish","Actinopterygii",620534,1,0,"2025/02/07 3:32 PM","2025-02-07","2025-02-07 18:32:00 UTC","America/Punta_Arenas",1953,1953,NA,"open","false","","",7940105,"Justin Hofman","2025-02-17 19:03:40 UTC","2025-04-16 04:56:29 UTC","research","CC-BY-NC",NA,NA,"false"
"Coelorinchus fasciatus","2025-02-07 15:32:00 -0300","Taken with ROV between 300-400 feet","Magallanes Province, Magallanes and Chilean Antarctica, Chile",-52.9636818638,-72.9485943552,"","Banded Whiptail","https://www.inaturalist.org/observations/262007240","https://inaturalist-open-data.s3.amazonaws.com/photos/470800696/medium.png","justinhofman13",262007240,"Banded Whiptail","Actinopterygii",320531,3,1,"2025/02/07 3:32 PM","2025-02-07","2025-02-07 18:32:00 UTC","America/Punta_Arenas",1953,1953,NA,"","false","","",7940105,"Justin Hofman","2025-02-17 19:03:36 UTC","2025-07-07 08:26:35 UTC","research","CC-BY-NC",NA,NA,"false"
"Sprattus fuegensis","2025-02-07 15:32:00 -0300","Taken with ROV between 300-400 feet","Magallanes Province, Magallanes and Chilean Antarctica, Chile",-52.9636818638,-72.9485943552,"","Fuegian Sprat","https://www.inaturalist.org/observations/262007234","https://inaturalist-open-data.s3.amazonaws.com/photos/470800156/medium.png","justinhofman13",262007234,"Fuegian Sprat","Actinopterygii",611810,1,0,"2025/02/07 3:32 PM","2025-02-07","2025-02-07 18:32:00 UTC","America/Punta_Arenas",1953,1953,NA,"open","false","","",7940105,"Justin Hofman","2025-02-17 19:03:34 UTC","2025-02-19 23:39:46 UTC","research","CC-BY-NC",NA,NA,"false"
"Salmo trutta","2025-02-08 13:40:00 -0300","","Río Grande, Tierra del Fuego, Argentina",-52.6649666153,-68.6034983293,"","Brown Trout","https://www.inaturalist.org/observations/261122998","https://inaturalist-open-data.s3.amazonaws.com/photos/469053929/medium.jpeg","fede_munoz",261122998,"Trucha marrón","Actinopterygii",47518,1,0,"2025/02/08 1:40 PM","2025-02-08","2025-02-08 16:40:00 UTC","America/Argentina/Ushuaia",122,122,NA,"open","false","","",4444997,"Federico Muñoz","2025-02-09 14:06:16 UTC","2025-04-15 01:33:03 UTC","research","CC0",NA,NA,"false"
"Patagonotothen tessellata","2025-01-31 15:57:49 -0300","","Ushuaia Department, Tierra del Fuego Province, Argentina",-54.87032,-68.2338866667,"","Black Southern Cod","https://www.inaturalist.org/observations/260217039","https://inaturalist-open-data.s3.amazonaws.com/photos/467265036/medium.jpeg","charlottekirchner",260217039,"Black Southern Cod","Actinopterygii",618325,0,0,"2025-01-31 15:57:49","2025-01-31","2025-01-31 18:57:49 UTC","America/Argentina/Ushuaia",NA,NA,NA,"open","false","gps","gps",816774,"Charlotte Kirchner","2025-02-01 02:42:15 UTC","2025-02-01 13:20:06 UTC","needs_id","CC-BY",NA,2,"false"
"Galaxias","2025-01-01 12:55:00 -0300","","Laguna de las Becasinas",-54.1858954402,-67.2504472565,"","Galaxias","https://www.inaturalist.org/observations/258385215","https://static.inaturalist.org/photos/463568542/medium.jpeg","ralph-roberts",258385215,"Galaxias","Actinopterygii",85002,2,0,"2025/01/01 12:55 PM","2025-01-01","2025-01-01 15:55:00 UTC","America/Argentina/Ushuaia",214,214,NA,"","false","","",4513062,"Ralph Roberts","2025-01-13 17:04:20 UTC","2025-05-21 01:09:16 UTC","needs_id","",NA,NA,"false"
"Harpagifer bispinis","2024-12-15 12:55:42 -0300","","Ushuaia, Tierra del Fuego, Argentina",-54.855685,-68.4203954,"","Magellanic plunderfish","https://www.inaturalist.org/observations/257853683","https://static.inaturalist.org/photos/462576431/medium.jpeg","agustinramos",257853683,"Diablito","Actinopterygii",615190,3,0,"2024-12-15 12:55:42","2024-12-15","2024-12-15 15:55:42 UTC","America/Argentina/Ushuaia",NA,NA,NA,"open","false","","",1364547,"agustin ramos","2025-01-08 21:05:48 UTC","2025-07-18 16:44:12 UTC","research","",NA,2,"false"
