"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","user_name","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Patagonotothen","2026-03-05 06:05:00 -0300","","Magallanes and Chilean Antarctica, Chile",-54.4376828724,-69.0951099991,"Dive, Chile, Patagonia, Karukinka","","https://www.inaturalist.org/observations/341445880","https://inaturalist-open-data.s3.amazonaws.com/photos/621582827/medium.jpg","rachelonthereef",341445880,"Patagonotothen","Actinopterygii",90874,0,0,"2026/03/05 6:05 AM","2026-03-05","2026-03-05 09:05:00 UTC","America/Punta_Arenas",9001,9001,NA,"","false","","",2514915,"Rachel Crane","2026-03-05 23:53:00 UTC","2026-03-06 01:07:47 UTC","needs_id","CC-BY",NA,NA,"false"
"Dadyanos insignis","2026-02-28 03:10:00 -0300","","Punta Arenas, Magallanes y la Antártica Chilena, Chile",-53.7652022359,-70.9789142758,"","","https://www.inaturalist.org/observations/340952495","https://static.inaturalist.org/photos/620568957/medium.jpg","rodolfogustavo",340952495,"Viuda manchada","Actinopterygii",622087,2,0,"2026-02-28 03:10:00","2026-02-28","2026-02-28 06:10:00 UTC","America/Punta_Arenas",370,370,NA,"","false","","",1113985,"Rodolfo Gustavo Hernández Triviño","2026-03-02 14:45:39 UTC","2026-03-03 16:31:41 UTC","research","",NA,2,"false"
"Patagonotothen","2026-03-01 11:19:00 -0300","scuba 30ft","Puerto Profundo, Magallanes and Chilean Antarctica, Chile",-52.687944808,-73.7525380351,"","","https://www.inaturalist.org/observations/340800173","https://inaturalist-open-data.s3.amazonaws.com/photos/620254546/medium.jpg","kim215",340800173,"Patagonotothen","Actinopterygii",90874,0,0,"2026/03/01 11:19 AM","2026-03-01","2026-03-01 14:19:00 UTC","America/Punta_Arenas",121,121,NA,"","false","","",1033331,"Kim Nesbitt","2026-03-01 17:29:34 UTC","2026-03-01 17:30:36 UTC","needs_id","CC-BY",NA,NA,"false"
"Patagonotothen","2026-03-01 11:19:00 -0300","scuba 30ft","Puerto Profundo, Magallanes and Chilean Antarctica, Chile",-52.687944808,-73.7525380351,"","","https://www.inaturalist.org/observations/340800134","https://inaturalist-open-data.s3.amazonaws.com/photos/620254190/medium.jpg","kim215",340800134,"Patagonotothen","Actinopterygii",90874,0,0,"2026/03/01 11:19 AM","2026-03-01","2026-03-01 14:19:00 UTC","America/Punta_Arenas",121,121,NA,"","false","","",1033331,"Kim Nesbitt","2026-03-01 17:29:25 UTC","2026-03-01 17:30:26 UTC","needs_id","CC-BY",NA,NA,"false"
"Patagonotothen","2026-03-01 11:19:00 -0300","scuba 30ft","Puerto Profundo, Magallanes and Chilean Antarctica, Chile",-52.687944808,-73.7525380351,"","","https://www.inaturalist.org/observations/340800133","https://inaturalist-open-data.s3.amazonaws.com/photos/620254185/medium.jpg","kim215",340800133,"Patagonotothen","Actinopterygii",90874,0,0,"2026/03/01 11:19 AM","2026-03-01","2026-03-01 14:19:00 UTC","America/Punta_Arenas",121,121,NA,"","false","","",1033331,"Kim Nesbitt","2026-03-01 17:29:25 UTC","2026-03-01 17:30:26 UTC","needs_id","CC-BY",NA,NA,"false"
"Patagonotothen","2026-02-28 16:11:00 -0300","scuba 65ft","Seno Martinez, Chilean Patagonia",-54.4565562452,-70.6840424289,"","","https://www.inaturalist.org/observations/340686692","https://inaturalist-open-data.s3.amazonaws.com/photos/620023231/medium.jpg","kim215",340686692,"Patagonotothen","Actinopterygii",90874,0,0,"2026/02/28 4:11 PM","2026-02-28","2026-02-28 19:11:00 UTC","America/Punta_Arenas",366,366,NA,"","false","","",1033331,"Kim Nesbitt","2026-03-01 00:21:22 UTC","2026-03-01 00:22:24 UTC","needs_id","CC-BY",NA,NA,"false"
"Patagonotothen","2026-02-28 16:11:00 -0300","scuba 65ft","Seno Martinez, Chilean Patagonia",-54.4565562452,-70.6840424289,"","","https://www.inaturalist.org/observations/340686672","https://inaturalist-open-data.s3.amazonaws.com/photos/620023025/medium.jpg","kim215",340686672,"Patagonotothen","Actinopterygii",90874,0,0,"2026/02/28 4:11 PM","2026-02-28","2026-02-28 19:11:00 UTC","America/Punta_Arenas",366,366,NA,"","false","","",1033331,"Kim Nesbitt","2026-03-01 00:21:17 UTC","2026-03-01 00:22:18 UTC","needs_id","CC-BY",NA,NA,"false"
"Patagonotothen","2026-01-29 00:00:00 -0300","Photo by Ushuaia Divers","Argentina",-54.8725019718,-68.2788709179,"","","https://www.inaturalist.org/observations/340639252","https://inaturalist-open-data.s3.amazonaws.com/photos/619928869/medium.jpg","juleseth",340639252,"Patagonotothen","Actinopterygii",90874,0,0,"2026-01-29","2026-01-29","","America/Argentina/Ushuaia",1808,1808,NA,"","false","gps","gps",5105629,"Juleseth","2026-02-28 19:23:20 UTC","2026-02-28 19:30:44 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Patagonotothen","2026-02-16 16:49:00 -0300","","Río Grande, Tierra del Fuego, Argentina",-53.7860374,-67.7002243,"","","https://www.inaturalist.org/observations/339957961","https://inaturalist-open-data.s3.amazonaws.com/photos/618543048/medium.jpg","fede_munoz",339957961,"Patagonotothen","Actinopterygii",90874,0,0,"2026/02/16 4:49 PM","2026-02-16","2026-02-16 19:49:00 UTC","America/Argentina/Ushuaia",7580,7580,NA,"","false","","",4444997,"Federico Muñoz","2026-02-23 23:24:01 UTC","2026-02-23 23:24:01 UTC","needs_id","CC0",NA,NA,"false"
"Galaxias maculatus","2026-02-19 10:29:00 -0300","","Ushuaia Department, Provinz Tierra del Fuego, Argentinien",-54.8379153583,-68.5630037722,"","Common Galaxias","https://www.inaturalist.org/observations/339618295","https://inaturalist-open-data.s3.amazonaws.com/photos/617849712/medium.jpg","marionfr",339618295,"Galaxias maculatus","Actinopterygii",321994,1,0,"2026-02-19 10:29:00","2026-02-19","2026-02-19 13:29:00 UTC","America/Argentina/Ushuaia",NA,NA,NA,"open","false","","",9407640,"","2026-02-21 20:32:07 UTC","2026-02-23 01:01:44 UTC","research","CC-BY-NC",NA,2,"false"
"Patagonotothen","2026-02-12 00:00:00 -0300","","Punta Arenas, Magallanes y la Antártica Chilena, Chile",-52.8260914041,-70.9839417413,"","","https://www.inaturalist.org/observations/339508949","https://inaturalist-open-data.s3.amazonaws.com/photos/617631071/medium.jpg","mateo_piopio_calafate",339508949,"Patagonotothen","Actinopterygii",90874,1,0,"2026-02-12","2026-02-12","","America/Punta_Arenas",15594,15594,NA,"","false","gps","gps",9990156,"Mateo Luciano Oyarzún Ruiz","2026-02-21 02:25:35 UTC","2026-02-27 19:20:24 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Salmo trutta","2026-02-16 20:24:42 -0300","","Porvenir, Magallanes y la Antártica Chilena, Chile",-53.5482712704,-68.6976649985,"","Brown Trout","https://www.inaturalist.org/observations/338971687","https://static.inaturalist.org/photos/616531912/medium.jpg","juan_pedro79938",338971687,"Trucha común","Actinopterygii",47518,5,0,"2026-02-16 20:24:42","2026-02-16","2026-02-16 23:24:42 UTC","America/Punta_Arenas",63,63,NA,"open","false","gps","gps",7617190,"Juan Pedro Martinich Soriano","2026-02-17 01:56:25 UTC","2026-03-05 06:45:56 UTC","research","",NA,2,"false"
"Patagonotothen","2026-02-14 11:12:00 -0300","scuba 20ft","Puerto Profundo, Chilean Patagonia",-52.6878505302,-73.7525090429,"","","https://www.inaturalist.org/observations/338803319","https://inaturalist-open-data.s3.amazonaws.com/photos/616202417/medium.jpg","kim215",338803319,"Patagonotothen","Actinopterygii",90874,1,0,"2026/02/14 11:12 AM","2026-02-14","2026-02-14 14:12:00 UTC","America/Punta_Arenas",243,243,NA,"","false","","",1033331,"Kim Nesbitt","2026-02-16 00:20:06 UTC","2026-02-16 16:59:40 UTC","needs_id","CC-BY",NA,NA,"false"
"Patagonotothen cornucola","2026-01-19 11:46:00 -0300","","Antártica Chilena, CL-MA, CL",-54.8750510956,-68.2358264919,"","Nototenia","https://www.inaturalist.org/observations/338488305","https://inaturalist-open-data.s3.amazonaws.com/photos/615577052/medium.jpg","pablof",338488305,"Nototenia","Actinopterygii",108966,1,0,"2026/01/19 11:46 AM","2026-01-19","2026-01-19 14:46:00 UTC","America/Argentina/Ushuaia",509,509,NA,"open","false","","",1364542,"Pablo Fraire","2026-02-13 22:53:53 UTC","2026-02-27 19:21:05 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Actinopterygii","2026-01-26 19:23:00 -0300","","Rió Grande, Tierra del Fuego, Argentina",-53.2961916667,-68.4569466667,"","Ray-finned Fishes","https://www.inaturalist.org/observations/338319565","https://inaturalist-open-data.s3.amazonaws.com/photos/615226590/medium.jpg","mfraire09",338319565,"Ray-finned Fishes","Actinopterygii",47178,0,0,"2026/01/26 7:23 PM","2026-01-26","2026-01-26 22:23:00 UTC","America/Argentina/Ushuaia",NA,NA,NA,"","false","","",1388581,"Mica Fraire","2026-02-12 14:52:20 UTC","2026-02-12 14:52:20 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Patagonotothen","2026-02-04 09:14:00 -0300","","Ushuaia, Tierra del Fuego, Argentina",-54.9415493833,-66.9113838217,"","","https://www.inaturalist.org/observations/337512269","https://inaturalist-open-data.s3.amazonaws.com/photos/613567471/medium.jpg","gonzalobravo",337512269,"Patagonotothen","Actinopterygii",90874,0,0,"2026/02/04 9:14 AM","2026-02-04","2026-02-04 12:14:00 UTC","America/Argentina/Ushuaia",NA,NA,NA,"","false","","",1573807,"Gonzalo Bravo","2026-02-06 05:06:27 UTC","2026-02-06 05:06:27 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Patagonotothen","2026-02-04 09:15:00 -0300","","Ushuaia, Tierra del Fuego, Argentina",-54.9415493833,-66.9113838217,"","","https://www.inaturalist.org/observations/337512267","https://inaturalist-open-data.s3.amazonaws.com/photos/613567366/medium.jpg","gonzalobravo",337512267,"Patagonotothen","Actinopterygii",90874,0,0,"2026/02/04 9:15 AM","2026-02-04","2026-02-04 12:15:00 UTC","America/Argentina/Ushuaia",NA,NA,NA,"","false","","",1573807,"Gonzalo Bravo","2026-02-06 05:06:26 UTC","2026-02-06 05:06:26 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Patagonotothen tessellata","2026-02-04 09:21:00 -0300","","Ushuaia, Tierra del Fuego, Argentina",-54.9415493833,-66.9113838217,"","Black Southern Cod","https://www.inaturalist.org/observations/337512259","https://inaturalist-open-data.s3.amazonaws.com/photos/613567069/medium.jpg","gonzalobravo",337512259,"Patagonotothen tessellata","Actinopterygii",618325,1,0,"2026/02/04 9:21 AM","2026-02-04","2026-02-04 12:21:00 UTC","America/Argentina/Ushuaia",NA,NA,NA,"open","false","","",1573807,"Gonzalo Bravo","2026-02-06 05:06:23 UTC","2026-02-21 20:05:00 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Actinopterygii","2026-01-26 19:19:00 -0300","","Rió Grande, Tierra del Fuego, Argentina",-53.2961847222,-68.4569625,"","Ray-finned Fishes","https://www.inaturalist.org/observations/336513843","https://inaturalist-open-data.s3.amazonaws.com/photos/611527500/medium.jpg","pablof",336513843,"Actinopterygii","Actinopterygii",47178,0,0,"2026/01/26 7:19 PM","2026-01-26","2026-01-26 22:19:00 UTC","America/Argentina/Ushuaia",NA,NA,NA,"","false","","",1364542,"Pablo Fraire","2026-01-28 22:36:50 UTC","2026-02-15 18:34:51 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Eleginops maclovinus","2026-01-26 17:28:00 -0300","","Rió Grande, Tierra del Fuego, Argentina",-53.7527072222,-67.7277438889,"","Patagonian Blenny","https://www.inaturalist.org/observations/336513841","https://inaturalist-open-data.s3.amazonaws.com/photos/611527489/medium.jpg","pablof",336513841,"Róbalo","Actinopterygii",541858,2,0,"2026/01/26 5:28 PM","2026-01-26","2026-01-26 20:28:00 UTC","America/Argentina/Ushuaia",NA,NA,NA,"","false","","",1364542,"Pablo Fraire","2026-01-28 22:36:50 UTC","2026-02-15 18:34:05 UTC","research","CC-BY-NC",NA,NA,"false"
"Harpagifer bispinis","2014-01-15 18:06:00 -0300","","V9410 Ushuaia, Tierra del Fuego, Argentina",-54.8076116,-68.3058409,"","Magellanic Plunderfish","https://www.inaturalist.org/observations/333799365","https://inaturalist-open-data.s3.amazonaws.com/photos/606036357/medium.jpg","fede_munoz",333799365,"Diablito","Actinopterygii",615190,1,0,"2014/01/15 6:06 PM","2014-01-15","2014-01-15 21:06:00 UTC","America/Argentina/Ushuaia",6954,6954,NA,"open","false","","",4444997,"Federico Muñoz","2026-01-07 01:51:08 UTC","2026-02-09 01:23:34 UTC","research","CC0",NA,NA,"false"
"Harpagifer bispinis","2014-01-15 17:57:00 -0300","","V9410 Ushuaia, Tierra del Fuego, Argentina",-54.8076116,-68.3058409,"","Magellanic Plunderfish","https://www.inaturalist.org/observations/333799364","https://inaturalist-open-data.s3.amazonaws.com/photos/606036299/medium.jpg","fede_munoz",333799364,"Diablito","Actinopterygii",615190,1,0,"2014/01/15 5:57 PM","2014-01-15","2014-01-15 20:57:00 UTC","America/Argentina/Ushuaia",6954,6954,NA,"open","false","","",4444997,"Federico Muñoz","2026-01-07 01:51:08 UTC","2026-01-10 00:37:27 UTC","research","CC0",NA,NA,"false"
"Patagonotothen","2014-01-15 17:51:00 -0300","","V9410 Ushuaia, Tierra del Fuego, Argentina",-54.8076116,-68.3058409,"","","https://www.inaturalist.org/observations/333799363","https://inaturalist-open-data.s3.amazonaws.com/photos/606036279/medium.jpg","fede_munoz",333799363,"Patagonotothen","Actinopterygii",90874,1,0,"2014/01/15 5:51 PM","2014-01-15","2014-01-15 20:51:00 UTC","America/Argentina/Ushuaia",6954,6954,NA,"","false","","",4444997,"Federico Muñoz","2026-01-07 01:51:08 UTC","2026-01-09 14:02:31 UTC","needs_id","CC0",NA,NA,"false"
"Patagonotothen","2014-01-15 17:32:00 -0300","","V9410 Ushuaia, Tierra del Fuego, Argentina",-54.8076116,-68.3058409,"","","https://www.inaturalist.org/observations/333799358","https://inaturalist-open-data.s3.amazonaws.com/photos/606036209/medium.jpg","fede_munoz",333799358,"Patagonotothen","Actinopterygii",90874,0,0,"2014/01/15 5:32 PM","2014-01-15","2014-01-15 20:32:00 UTC","America/Argentina/Ushuaia",6954,6954,NA,"","false","","",4444997,"Federico Muñoz","2026-01-07 01:51:07 UTC","2026-01-07 01:51:07 UTC","needs_id","CC0",NA,NA,"false"
"Patagonotothen","2014-01-15 17:22:00 -0300","","V9410 Ushuaia, Tierra del Fuego, Argentina",-54.8076116,-68.3058409,"","","https://www.inaturalist.org/observations/333799344","https://inaturalist-open-data.s3.amazonaws.com/photos/606036167/medium.jpg","fede_munoz",333799344,"Patagonotothen","Actinopterygii",90874,0,0,"2014/01/15 5:22 PM","2014-01-15","2014-01-15 20:22:00 UTC","America/Argentina/Ushuaia",6954,6954,NA,"","false","","",4444997,"Federico Muñoz","2026-01-07 01:51:04 UTC","2026-01-07 01:51:04 UTC","needs_id","CC0",NA,NA,"false"
"Zoarcidae","2026-01-03 16:28:54 -0300","","2FJ9+95, Estancia Viamonte, Tierra del Fuego, Argentina",-53.9696807778,-67.5277328333,"","Eelpouts","https://www.inaturalist.org/observations/333358031","https://inaturalist-open-data.s3.amazonaws.com/photos/605193023/medium.jpg","pablo_jusim",333358031,"Zoarcidae","Actinopterygii",60631,0,0,"2026-01-03 16:28:54","2026-01-03","2026-01-03 19:28:54 UTC","America/Argentina/Ushuaia",NA,NA,NA,"","false","gps","gps",1876268,"Pablo","2026-01-03 23:20:26 UTC","2026-01-03 23:20:41 UTC","needs_id","CC-BY",NA,2,"false"
"Patagonotothen","2026-01-03 16:24:54 -0300","","2FJ9+95, Estancia Viamonte, Tierra del Fuego, Argentina",-53.9696807778,-67.5277328333,"","","https://www.inaturalist.org/observations/333357999","https://inaturalist-open-data.s3.amazonaws.com/photos/605192914/medium.jpg","pablo_jusim",333357999,"","Actinopterygii",90874,0,0,"2026-01-03 16:24:54","2026-01-03","2026-01-03 19:24:54 UTC","America/Argentina/Ushuaia",NA,NA,NA,"","false","gps","gps",1876268,"Pablo","2026-01-03 23:20:04 UTC","2026-01-03 23:30:59 UTC","needs_id","CC-BY",NA,2,"false"
"Patagonotothen","2026-01-03 16:20:55 -0300","","2FJ9+95, Estancia Viamonte, Tierra del Fuego, Argentina",-53.9696807778,-67.5277328333,"","","https://www.inaturalist.org/observations/333357801","https://inaturalist-open-data.s3.amazonaws.com/photos/605192614/medium.jpg","pablo_jusim",333357801,"Patagonotothen","Actinopterygii",90874,2,1,"2026-01-03 16:20:55","2026-01-03","2026-01-03 19:20:55 UTC","America/Argentina/Ushuaia",NA,NA,NA,"","false","gps","gps",1876268,"Pablo","2026-01-03 23:18:50 UTC","2026-01-10 02:36:29 UTC","research","CC-BY",NA,2,"false"
"Actinopterygii","2026-01-03 16:12:41 -0300","","Punta Maria, RN3 KM 2861,, Tierra del Fuego, Argentina",-53.9410633333,-67.4951,"","Ray-finned Fishes","https://www.inaturalist.org/observations/333357779","","pablo_jusim",333357779,"Peces con aletas radiadas","Actinopterygii",47178,0,0,"2026-01-03 16:12:41","2026-01-03","2026-01-03 19:12:41 UTC","America/Argentina/Ushuaia",2,2,NA,"","false","","",1876268,"Pablo","2026-01-03 23:18:30 UTC","2026-01-03 23:18:30 UTC","casual","CC-BY",NA,2,"false"
"Actinopterygii","2026-01-03 12:58:49 -0300","","Río Grande, Tierra del Fuego, Argentina",-53.29367,-68.4634383333,"","Ray-finned Fishes","https://www.inaturalist.org/observations/333308067","https://inaturalist-open-data.s3.amazonaws.com/photos/605092266/medium.jpg","pablo_jusim",333308067,"","Actinopterygii",47178,0,0,"2026-01-03 12:58:49","2026-01-03","2026-01-03 15:58:49 UTC","America/Argentina/Ushuaia",2,2,NA,"","false","","",1876268,"Pablo","2026-01-03 16:23:43 UTC","2026-01-03 16:29:40 UTC","needs_id","CC-BY",NA,2,"false"
"Actinopterygii","2026-01-03 12:53:52 -0300","","Argentina",-53.2944183333,-68.4615083333,"","Ray-finned Fishes","https://www.inaturalist.org/observations/333308001","https://inaturalist-open-data.s3.amazonaws.com/photos/605092145/medium.jpg","pablo_jusim",333308001,"Peces con aletas radiadas","Actinopterygii",47178,2,0,"2026-01-03 12:53:52","2026-01-03","2026-01-03 15:53:52 UTC","America/Argentina/Ushuaia",2,2,NA,"","false","","",1876268,"Pablo","2026-01-03 16:23:12 UTC","2026-01-04 20:41:09 UTC","needs_id","CC-BY",NA,2,"false"
