"catalogNumber","verbatimEventDate","eventDate","recordedByID","recordedBy","dateIdentified","modified","datasetName","license","occurrenceID","eventRemarks","locality","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","scientificName","vernacularName","taxonID","basisOfRecord"
320759660,"2025/10/12 4:06 PM",2025-10-12,4444997,"Federico Muñoz","2025-10-14 00:34:14 UTC","2025-10-14 00:34:14 UTC","iNaturalist","CC0","https://www.inaturalist.org/observations/320759660","","V9410 Ushuaia, Tierra del Fuego, Argentina",-54.8076116,-68.3058409,6954,"Harpagifer bispinis","Magellanic plunderfish",615190,"HumanObservation"
316196823,"2025-08-27 21:46:28",2025-08-27,5608874,"","2025-09-24 02:24:54 UTC","2025-09-24 02:53:29 UTC","iNaturalist","CC-BY-NC","https://www.inaturalist.org/observations/316196823","","Magallanes, Magallanes y la Antártica Chilena, Chile",-53.6909056,-70.9710244997,NA,"Actinopterygii","Ray-finned Fishes",47178,"HumanObservation"
316196624,"2025-08-28 11:24:54",2025-08-28,5608874,"","2025-09-24 02:23:14 UTC","2025-10-06 11:00:44 UTC","iNaturalist","CC-BY-NC","https://www.inaturalist.org/observations/316196624","","San Juan, Punta Arenas, Magallanes y la Antártica Chilena, Chile",-53.6405193482,-70.9466553479,539,"Patagonotothen","",90874,"HumanObservation"
316196477,"2025-08-28 11:03:04",2025-08-28,5608874,"","2025-09-24 02:22:20 UTC","2025-09-24 02:34:45 UTC","iNaturalist","CC-BY-NC","https://www.inaturalist.org/observations/316196477","","San Juan, Punta Arenas, Magallanes y la Antártica Chilena, Chile",-53.6405193482,-70.9466553479,539,"Patagonotothen","",90874,"HumanObservation"
315556164,"2025-09-20 08:15:34",2025-09-20,5282735,"Joaquín Cano","2025-09-21 16:16:58 UTC","2025-09-22 10:27:04 UTC","iNaturalist","CC-BY-NC","https://www.inaturalist.org/observations/315556164","","V9410 Ushuaia, Tierra del Fuego, Argentina",-54.8099715239,-68.3120297268,22,"Notothenioidei","Icefishes and allies",1303563,"HumanObservation"
309810461,"2025-08-27 21:23:25",2025-08-27,5608874,"","2025-08-28 20:47:09 UTC","2025-09-02 02:13:29 UTC","iNaturalist","CC-BY-NC","https://www.inaturalist.org/observations/309810461","No sé que especie en especifico","Punta Arenas, Magallanes y la Antártica Chilena, Chile",-53.6910537997,-70.9710639997,NA,"Nototheniidae","Cod Icefishes",85936,"HumanObservation"
309810228,"2025-08-27 21:46:35",2025-08-27,5608874,"","2025-08-28 20:45:48 UTC","2025-09-02 11:25:58 UTC","iNaturalist","CC-BY-NC","https://www.inaturalist.org/observations/309810228","","Magallanes, Magallanes y la Antártica Chilena, Chile",-53.6909056,-70.9710244997,NA,"Nototheniidae","Cod Icefishes",85936,"HumanObservation"
309795519,"2025-08-28 11:08:06",2025-08-28,5608874,"","2025-08-28 19:33:33 UTC","2025-09-19 18:42:02 UTC","iNaturalist","CC-BY-NC","https://www.inaturalist.org/observations/309795519","","Magallanes, CL-MA, CL",-53.6881971634,-70.9715844691,88,"Actinopterygii","Ray-finned Fishes",47178,"HumanObservation"
309794902,"2025-08-28 11:33:07",2025-08-28,5608874,"","2025-08-28 19:31:02 UTC","2025-09-02 02:13:24 UTC","iNaturalist","CC-BY-NC","https://www.inaturalist.org/observations/309794902","","Punta Arenas, Magallanes y la Antártica Chilena, Chile",-53.6862843514,-70.9728511423,201,"Patagonotothen","",90874,"HumanObservation"
284596843,"2025/04/01 1:11 PM",2025-04-01,2479418,"MatiasG","2025-05-27 17:15:09 UTC","2025-05-27 22:03:02 UTC","iNaturalist","CC-BY-ND","https://www.inaturalist.org/observations/284596843","a 100 m de profundidad en Seno Skyring. Grabado mediante ROV","Magallanes, Magallanes y la Antártica Chilena, Chile",-52.6259617053,-71.6380752957,977,"Patagonotothen wiltoni","Wilton's Patagonian Rockcod",618326,"HumanObservation"
269317390,"2025/02/04 4:33 PM",2025-02-04,1366509,"Frank Dietze","2025-04-08 17:35:31 UTC","2025-04-10 00:11:20 UTC","iNaturalist","","https://www.inaturalist.org/observations/269317390","Brook Trout hunted by a Cinclodes patagonicus","Ushuaia Department, Tierra del Fuego Province, Argentina",-54.6809118521,-67.8146034029,708,"Salvelinus fontinalis","Brook Trout",49596,"HumanObservation"
267792468,"2025/03/12 2:37 PM",2025-03-12,2460541,"","2025-03-30 21:41:36 UTC","2025-03-30 22:45:49 UTC","iNaturalist","CC-BY-NC","https://www.inaturalist.org/observations/267792468","","V9410 Ushuaia, Tierra del Fuego Province, Argentina",-54.8070766667,-68.3005866667,NA,"Notothenioidei","Icefishes and allies",1303563,"HumanObservation"
267040700,"2024/12/02 13:45",2024-12-02,6094872,"","2025-03-26 12:57:22 UTC","2025-04-14 07:52:14 UTC","iNaturalist","CC-BY-NC","https://www.inaturalist.org/observations/267040700","","Provincia de Última Esperanza, Magallanes y de la Antártica Chilena, Chile",-52.686872989,-73.7671005308,122,"Leptonotus blainvilleanus","Deep-bodied Pipefish",621457,"HumanObservation"
266895294,"2025-03-24 10:18:00",2025-03-24,5211529,"Javier Rendoll Cárcamo","2025-03-25 13:18:46 UTC","2025-03-25 13:19:00 UTC","iNaturalist","CC-BY-NC","https://www.inaturalist.org/observations/266895294","","Antártica Chilena, Cabo de Hornos, Magallanes y la Antártica Chilena, Chile",-54.9280889482,-68.3185055852,43,"Galaxias maculatus","Common Galaxias",321994,"HumanObservation"
264715991,"2025/03/09 10:50 AM",2025-03-09,4444997,"Federico Muñoz","2025-03-09 21:02:10 UTC","2025-03-09 21:02:10 UTC","iNaturalist","CC0","https://www.inaturalist.org/observations/264715991","","Ushuaia, Tierra del Fuego, Argentina",-54.8508456987,-68.5041282756,977,"Patagonotothen","",90874,"HumanObservation"
264680741,"2025/03/06 8:50 AM",2025-03-06,2038933,"Gail Ashton PhD","2025-03-09 16:54:08 UTC","2025-04-23 18:41:31 UTC","iNaturalist","CC-BY-NC","https://www.inaturalist.org/observations/264680741","SCUBA, <50ft","Magallanes and Chilean Antarctica, Chile",-54.4214011262,-70.4496799525,532,"Patagonotothen","",90874,"HumanObservation"
264307058,"2025/03/06 5:18 PM",2025-03-06,4444997,"Federico Muñoz","2025-03-07 15:06:33 UTC","2025-07-18 17:16:59 UTC","iNaturalist","CC0","https://www.inaturalist.org/observations/264307058","","4GVV+H7, Ushuaia, Tierra del Fuego, Argentina",-54.8560625,-68.4568125,173,"Perciformes","Perches, Scorpionfishes, Sticklebacks, and Allies",47233,"HumanObservation"
264307054,"2025/03/06 5:16 PM",2025-03-06,4444997,"Federico Muñoz","2025-03-07 15:06:31 UTC","2025-07-18 17:16:59 UTC","iNaturalist","CC0","https://www.inaturalist.org/observations/264307054","","4GVV+H7, Ushuaia, Tierra del Fuego, Argentina",-54.8560625,-68.4568125,173,"Perciformes","Perches, Scorpionfishes, Sticklebacks, and Allies",47233,"HumanObservation"
264307050,"2025/03/06 5:16 PM",2025-03-06,4444997,"Federico Muñoz","2025-03-07 15:06:31 UTC","2025-07-18 17:16:58 UTC","iNaturalist","CC0","https://www.inaturalist.org/observations/264307050","","4GVV+H7, Ushuaia, Tierra del Fuego, Argentina",-54.8560625,-68.4568125,173,"Perciformes","Perches, Scorpionfishes, Sticklebacks, and Allies",47233,"HumanObservation"
264307043,"2025/03/06 5:14 PM",2025-03-06,4444997,"Federico Muñoz","2025-03-07 15:06:29 UTC","2025-10-24 19:35:42 UTC","iNaturalist","CC0","https://www.inaturalist.org/observations/264307043","","4GVV+H7, Ushuaia, Tierra del Fuego, Argentina",-54.8560625,-68.4568125,173,"Actinopterygii","Ray-finned Fishes",47178,"HumanObservation"
264307041,"2025/03/06 5:13 PM",2025-03-06,4444997,"Federico Muñoz","2025-03-07 15:06:29 UTC","2025-10-24 19:35:27 UTC","iNaturalist","CC0","https://www.inaturalist.org/observations/264307041","","4GVV+H7, Ushuaia, Tierra del Fuego, Argentina",-54.8560625,-68.4568125,173,"Actinopterygii","Ray-finned Fishes",47178,"HumanObservation"
264307040,"2025/03/06 5:16 PM",2025-03-06,4444997,"Federico Muñoz","2025-03-07 15:06:29 UTC","2025-09-26 21:30:42 UTC","iNaturalist","CC0","https://www.inaturalist.org/observations/264307040","","4GVV+H7, Ushuaia, Tierra del Fuego, Argentina",-54.8560625,-68.4568125,173,"Nototheniidae","Cod Icefishes",85936,"HumanObservation"
264307033,"2025/03/06 5:12 PM",2025-03-06,4444997,"Federico Muñoz","2025-03-07 15:06:28 UTC","2025-03-07 15:06:28 UTC","iNaturalist","CC0","https://www.inaturalist.org/observations/264307033","","4GVV+H7, Ushuaia, Tierra del Fuego, Argentina",-54.8560625,-68.4568125,173,"Patagonotothen","",90874,"HumanObservation"
264307025,"2025/03/06 4:05 PM",2025-03-06,4444997,"Federico Muñoz","2025-03-07 15:06:26 UTC","2025-03-07 15:06:26 UTC","iNaturalist","CC0","https://www.inaturalist.org/observations/264307025","","4GVV+H7, Ushuaia, Tierra del Fuego, Argentina",-54.8560625,-68.4568125,173,"Patagonotothen","",90874,"HumanObservation"
263648847,"2025-03-01 11:37:24-03:00",2025-03-01,151757,"Jeffrey H. Skevington","2025-03-02 17:35:48 UTC","2025-07-18 17:14:23 UTC","iNaturalist","CC-BY-NC","https://www.inaturalist.org/observations/263648847","","Fiordo Garibaldi, Cabo de Hornos, Magallanes and Antartica Chilena Region, CL",-54.76503,-69.97792,12,"Nototheniidae","Cod Icefishes",85936,"HumanObservation"
262963430,"2025-01-10 16:25:57",2025-01-10,8360578,"Véronique","2025-02-24 18:32:27 UTC","2025-09-23 00:31:02 UTC","iNaturalist","CC-BY-NC-SA","https://www.inaturalist.org/observations/262963430","","tucuman 4230 3, V9410 Ushuaia, Tierra del Fuego, Argentine",-54.9003628869,-68.3464726433,6427,"Actinopterygii","Ray-finned Fishes",47178,"HumanObservation"
262822615,"2025-02-23 12:49:37",2025-02-23,8880435,"","2025-02-23 15:48:53 UTC","2025-05-29 01:57:34 UTC","iNaturalist","CC-BY-NC","https://www.inaturalist.org/observations/262822615","","Punta Arenas, Magallanes y la Antártica Chilena, Chile",-53.1631177297,-70.8888899168,4,"Odontesthes regia","Chilean Silverside",107358,"HumanObservation"
262007258,"2025/02/07 3:32 PM",2025-02-07,7940105,"Justin Hofman","2025-02-17 19:03:40 UTC","2025-04-16 04:56:29 UTC","iNaturalist","CC-BY-NC","https://www.inaturalist.org/observations/262007258","Taken with ROV between 300-400 feet","Magallanes Province, Magallanes and Chilean Antarctica, Chile",-52.9636818638,-72.9485943552,1953,"Sebastes oculatus","Patagonian Redfish",620534,"HumanObservation"
262007240,"2025/02/07 3:32 PM",2025-02-07,7940105,"Justin Hofman","2025-02-17 19:03:36 UTC","2025-07-07 08:26:35 UTC","iNaturalist","CC-BY-NC","https://www.inaturalist.org/observations/262007240","Taken with ROV between 300-400 feet","Magallanes Province, Magallanes and Chilean Antarctica, Chile",-52.9636818638,-72.9485943552,1953,"Coelorinchus fasciatus","Banded Whiptail",320531,"HumanObservation"
262007234,"2025/02/07 3:32 PM",2025-02-07,7940105,"Justin Hofman","2025-02-17 19:03:34 UTC","2025-02-19 23:39:46 UTC","iNaturalist","CC-BY-NC","https://www.inaturalist.org/observations/262007234","Taken with ROV between 300-400 feet","Magallanes Province, Magallanes and Chilean Antarctica, Chile",-52.9636818638,-72.9485943552,1953,"Sprattus fuegensis","Fuegian Sprat",611810,"HumanObservation"
261122998,"2025/02/08 1:40 PM",2025-02-08,4444997,"Federico Muñoz","2025-02-09 14:06:16 UTC","2025-04-15 01:33:03 UTC","iNaturalist","CC0","https://www.inaturalist.org/observations/261122998","","Río Grande, Tierra del Fuego, Argentina",-52.6649666153,-68.6034983293,122,"Salmo trutta","Brown Trout",47518,"HumanObservation"
260217039,"2025-01-31 15:57:49",2025-01-31,816774,"Charlotte Kirchner","2025-02-01 02:42:15 UTC","2025-02-01 13:20:06 UTC","iNaturalist","CC-BY","https://www.inaturalist.org/observations/260217039","","Ushuaia Department, Tierra del Fuego Province, Argentina",-54.87032,-68.2338866667,NA,"Patagonotothen tessellata","Black Southern Cod",618325,"HumanObservation"
257853683,"2024-12-15 12:55:42",2024-12-15,1364547,"agustin ramos","2025-01-08 21:05:48 UTC","2025-07-18 16:44:12 UTC","iNaturalist","","https://www.inaturalist.org/observations/257853683","","Ushuaia, Tierra del Fuego, Argentina",-54.855685,-68.4203954,NA,"Harpagifer bispinis","Magellanic plunderfish",615190,"HumanObservation"
256575457,"2024-12-28 12:19:00-03:00",2024-12-28,7493734,"André Terwei","2024-12-29 02:21:34 UTC","2025-04-17 06:15:04 UTC","iNaturalist","CC-BY-NC","https://www.inaturalist.org/observations/256575457","","Puerto San Juan de la Posesión, Région de Magallanes y de la Antártica Chilena, CL",-53.6307570572,-70.9336958361,8,"Genypterus blacodes","Pink Ling",125290,"HumanObservation"
255868047,"2024-12-21 16:00:58",2024-12-21,273418,"Ian Davies","2024-12-22 12:31:22 UTC","2024-12-23 22:46:03 UTC","iNaturalist","CC-BY","https://www.inaturalist.org/observations/255868047","","Senda Costera, Tierra del Fuego, AR",-54.847105,-68.4835283333,21,"Harpagifer bispinis","Magellanic plunderfish",615190,"HumanObservation"
255867651,"2024-12-21 16:16:44",2024-12-21,273418,"Ian Davies","2024-12-22 12:25:11 UTC","2025-04-16 07:35:41 UTC","iNaturalist","CC-BY","https://www.inaturalist.org/observations/255867651","","Senda Costera, Tierra del Fuego, AR",-54.847625,-68.4854583333,6,"Crossostomus chilensis","",622085,"HumanObservation"
255813506,"2024-12-21 16:16:10",2024-12-21,3803385,"Alli Smith","2024-12-21 23:05:45 UTC","2024-12-23 20:27:54 UTC","iNaturalist","CC-BY-NC","https://www.inaturalist.org/observations/255813506","","Argentina",-54.8476049,-68.4854167,NA,"Crossostomus chilensis","",622085,"HumanObservation"
255723630,"2024-12-20 19:01:22",2024-12-20,273418,"Ian Davies","2024-12-21 00:29:13 UTC","2024-12-21 00:29:14 UTC","iNaturalist","CC-BY","https://www.inaturalist.org/observations/255723630","","Tierra del Fuego, AR",-54.8545,-68.4115833333,5,"Harpagifer bispinis","Magellanic plunderfish",615190,"HumanObservation"
255723549,"2024-12-20 19:01:29",2024-12-20,3803385,"Alli Smith","2024-12-21 00:27:51 UTC","2024-12-21 00:33:18 UTC","iNaturalist","CC-BY-NC","https://www.inaturalist.org/observations/255723549","","Argentina",-54.8544298997,-68.4116767997,NA,"Harpagifer bispinis","Magellanic plunderfish",615190,"HumanObservation"
255340532,"2024-12-16 19:36:37-03:00",2024-12-16,7493734,"André Terwei","2024-12-16 23:56:23 UTC","2025-01-06 18:48:08 UTC","iNaturalist","CC-BY-NC","https://www.inaturalist.org/observations/255340532","","Surgidero Mc Klelland, Région de Magallanes y de la Antártica Chilena, CL",-53.6290583333,-69.6439583333,4,"Zoarcidae","Eelpouts",60631,"HumanObservation"
255217344,"2024-12-15 12:54:01",2024-12-15,4444997,"Federico Muñoz","2024-12-15 20:59:19 UTC","2024-12-15 20:59:33 UTC","iNaturalist","CC0","https://www.inaturalist.org/observations/255217344","","V9410 Ushuaia, Tierra del Fuego, Argentina",-54.8197666667,-68.3499611111,NA,"Harpagifer bispinis","Magellanic plunderfish",615190,"HumanObservation"
254502009,"2024/12/07 11:51 AM",2024-12-07,4444997,"Federico Muñoz","2024-12-08 12:36:57 UTC","2025-04-14 11:21:36 UTC","iNaturalist","CC0","https://www.inaturalist.org/observations/254502009","","Isla Martillo, Islas del Atlantico Sur, V9410 Ushuaia, Tierra del Fuego, Argentina",-54.9076018,-67.3822996,173,"Crossostomus chilensis","",622085,"HumanObservation"
253055428,"2022-12-24 12:04:08-03:00",2022-12-24,792425,"Nathan Weiss","2024-11-25 15:49:33 UTC","2025-04-13 01:24:30 UTC","iNaturalist","","https://www.inaturalist.org/observations/253055428","Small black eel found under a rock at low tide","Tierra del Fuego, Tierra del Fuego, AR",-54.8682666667,-67.44065,4,"Crossostomus chilensis","",622085,"HumanObservation"
252259348,"2024-11-18 12:21:56",2024-11-18,1876268,"Pablo","2024-11-19 10:50:08 UTC","2024-11-24 12:20:30 UTC","iNaturalist","CC-BY","https://www.inaturalist.org/observations/252259348","","Ushuaia, AR-TF, AR",-54.85495,-68.4147616667,15,"Crossostomus chilensis","",622085,"HumanObservation"
252259214,"2024-11-18 12:13:01",2024-11-18,1876268,"Pablo","2024-11-19 10:47:42 UTC","2024-11-24 12:22:17 UTC","iNaturalist","CC-BY","https://www.inaturalist.org/observations/252259214","","Ushuaia, AR-TF, AR",-54.85505675,-68.4146652222,NA,"Patagonotothen","",90874,"HumanObservation"
252217499,"2024-11-18 12:03:33",2024-11-18,1876268,"Pablo","2024-11-19 00:35:50 UTC","2024-11-24 12:24:18 UTC","iNaturalist","CC-BY","https://www.inaturalist.org/observations/252217499","","Ushuaia, AR-TF, AR",-54.8550884027,-68.4143868461,6,"Crossostomus chilensis","",622085,"HumanObservation"
252217390,"2024-11-18 11:57:06",2024-11-18,1876268,"Pablo","2024-11-19 00:34:44 UTC","2024-11-19 11:13:19 UTC","iNaturalist","CC-BY","https://www.inaturalist.org/observations/252217390","","Ushuaia, AR-TF, AR",-54.8550383333,-68.4144566667,5,"Harpagifer bispinis","Magellanic plunderfish",615190,"HumanObservation"
252175725,"2024/03/16 6:03 AM",2024-03-16,752052,"Pat Webster @underwaterpat","2024-11-18 17:50:51 UTC","2024-11-18 18:23:29 UTC","iNaturalist","CC-BY","https://www.inaturalist.org/observations/252175725","0-39fsw","Magallanes and Chilean Antarctica, Chile",-54.5202445492,-70.2012219986,354,"Patagonotothen squamiceps","Kelp Notothen",618324,"HumanObservation"
252175711,"2024/03/16 6:03 AM",2024-03-16,752052,"Pat Webster @underwaterpat","2024-11-18 17:50:43 UTC","2024-11-18 18:23:23 UTC","iNaturalist","CC-BY","https://www.inaturalist.org/observations/252175711","0-39fsw","Magallanes and Chilean Antarctica, Chile",-54.5202445492,-70.2012219986,354,"Patagonotothen","",90874,"HumanObservation"
252175708,"2024/03/16 6:03 AM",2024-03-16,752052,"Pat Webster @underwaterpat","2024-11-18 17:50:40 UTC","2025-10-09 19:40:43 UTC","iNaturalist","CC-BY","https://www.inaturalist.org/observations/252175708","0-39fsw","Magallanes and Chilean Antarctica, Chile",-54.5202445492,-70.2012219986,354,"Patagonotothen tessellata","Black Southern Cod",618325,"HumanObservation"
250216624,"2024-11-02 18:20:03",2024-11-02,1876268,"Pablo","2024-11-02 23:48:01 UTC","2025-04-09 02:25:13 UTC","iNaturalist","CC-BY","https://www.inaturalist.org/observations/250216624","Puyen chico","Tierra del Fuego National Park, AR-TF-US, AR-TF, AR",-54.8439433333,-68.568655,7,"Galaxias maculatus","Common Galaxias",321994,"HumanObservation"
250216612,"2024-11-02 15:57:43",2024-11-02,1876268,"Pablo","2024-11-02 23:47:55 UTC","2025-06-21 01:21:12 UTC","iNaturalist","CC-BY","https://www.inaturalist.org/observations/250216612","Salmón chinook juvenil","Tierra del Fuego National Park, AR-TF-US, AR-TF, AR",-54.8420866667,-68.5613116667,9,"Oncorhynchus","Pacific Salmons and Trouts",47522,"HumanObservation"
250216599,"2024-11-02 15:25:53",2024-11-02,1876268,"Pablo","2024-11-02 23:47:49 UTC","2024-11-07 22:06:22 UTC","iNaturalist","CC-BY","https://www.inaturalist.org/observations/250216599","Salmon chinook","Tierra del Fuego National Park, AR-TF-US, AR-TF, AR",-54.838685,-68.562275,7,"Salmoninae","Salmons and Trouts",342904,"HumanObservation"
249633634,"2024/10/27 2:23 PM",2024-10-27,2038933,"Gail Ashton PhD","2024-10-29 14:31:23 UTC","2024-10-29 14:53:16 UTC","iNaturalist","CC-BY-NC","https://www.inaturalist.org/observations/249633634","ROV 170-220ft","Magallanes and Chilean Antarctica, Chile",-54.53377335,-70.3117197841,488,"Notothenioidei","Icefishes and allies",1303563,"HumanObservation"
248437106,"2024-10-19 13:36:08",2024-10-19,1364547,"agustin ramos","2024-10-21 12:21:15 UTC","2025-08-21 12:57:28 UTC","iNaturalist","","https://www.inaturalist.org/observations/248437106","","Ushuaia, Tierra del Fuego, Argentina",-54.8565011997,-68.4199485,NA,"Harpagifer bispinis","Magellanic plunderfish",615190,"HumanObservation"
238962909,"2024-08-30 21:44:12",2024-08-30,4444997,"Federico Muñoz","2024-08-31 14:11:53 UTC","2024-11-24 16:09:55 UTC","iNaturalist","CC0","https://www.inaturalist.org/observations/238962909","","V9410 Ushuaia, Tierra del Fuego, Argentina",-54.8387472222,-68.3658361111,NA,"Patagonotothen","",90874,"HumanObservation"
238892427,"2024/08/24 10:06 PM",2024-08-24,4444997,"Federico Muñoz","2024-08-31 02:59:47 UTC","2024-11-24 16:09:50 UTC","iNaturalist","CC0","https://www.inaturalist.org/observations/238892427","","V9410 Ushuaia, Tierra del Fuego, Argentina",-54.8019121,-68.3029511,6410,"Patagonotothen","",90874,"HumanObservation"
238892422,"2024/08/24 10:04 PM",2024-08-24,4444997,"Federico Muñoz","2024-08-31 02:59:46 UTC","2024-11-24 16:09:49 UTC","iNaturalist","CC0","https://www.inaturalist.org/observations/238892422","","V9410 Ushuaia, Tierra del Fuego, Argentina",-54.8019121,-68.3029511,6410,"Patagonotothen","",90874,"HumanObservation"
238892421,"2024/08/24 10:04 PM",2024-08-24,4444997,"Federico Muñoz","2024-08-31 02:59:46 UTC","2024-11-24 16:09:48 UTC","iNaturalist","CC0","https://www.inaturalist.org/observations/238892421","","V9410 Ushuaia, Tierra del Fuego, Argentina",-54.8019121,-68.3029511,6410,"Patagonotothen","",90874,"HumanObservation"
238892420,"2024/08/24 10:03 PM",2024-08-24,4444997,"Federico Muñoz","2024-08-31 02:59:46 UTC","2024-11-24 16:09:47 UTC","iNaturalist","CC0","https://www.inaturalist.org/observations/238892420","","V9410 Ushuaia, Tierra del Fuego, Argentina",-54.8019121,-68.3029511,6410,"Patagonotothen","",90874,"HumanObservation"
238892417,"2024/08/24 10:00 PM",2024-08-24,4444997,"Federico Muñoz","2024-08-31 02:59:45 UTC","2024-11-24 16:09:44 UTC","iNaturalist","CC0","https://www.inaturalist.org/observations/238892417","","V9410 Ushuaia, Tierra del Fuego, Argentina",-54.8019121,-68.3029511,6410,"Patagonotothen","",90874,"HumanObservation"
238892416,"2024/08/24 10:01 PM",2024-08-24,4444997,"Federico Muñoz","2024-08-31 02:59:45 UTC","2024-11-24 16:09:46 UTC","iNaturalist","CC0","https://www.inaturalist.org/observations/238892416","","V9410 Ushuaia, Tierra del Fuego, Argentina",-54.8019121,-68.3029511,6410,"Patagonotothen","",90874,"HumanObservation"
238892414,"2024/08/24 10:00 PM",2024-08-24,4444997,"Federico Muñoz","2024-08-31 02:59:45 UTC","2024-11-24 16:09:44 UTC","iNaturalist","CC0","https://www.inaturalist.org/observations/238892414","","V9410 Ushuaia, Tierra del Fuego, Argentina",-54.8019121,-68.3029511,6410,"Patagonotothen","",90874,"HumanObservation"
238892411,"2024/08/24 9:59 PM",2024-08-24,4444997,"Federico Muñoz","2024-08-31 02:59:44 UTC","2024-11-24 16:09:43 UTC","iNaturalist","CC0","https://www.inaturalist.org/observations/238892411","","V9410 Ushuaia, Tierra del Fuego, Argentina",-54.8019121,-68.3029511,6410,"Patagonotothen","",90874,"HumanObservation"
238892410,"2024/08/24 9:54 PM",2024-08-24,4444997,"Federico Muñoz","2024-08-31 02:59:44 UTC","2024-11-24 16:09:42 UTC","iNaturalist","CC0","https://www.inaturalist.org/observations/238892410","","V9410 Ushuaia, Tierra del Fuego, Argentina",-54.8019121,-68.3029511,6410,"Patagonotothen","",90874,"HumanObservation"
238892409,"2024/08/24 9:54 PM",2024-08-24,4444997,"Federico Muñoz","2024-08-31 02:59:44 UTC","2024-11-24 16:09:41 UTC","iNaturalist","CC0","https://www.inaturalist.org/observations/238892409","","V9410 Ushuaia, Tierra del Fuego, Argentina",-54.8019121,-68.3029511,6410,"Patagonotothen","",90874,"HumanObservation"
