"license","catalogNumber","occurrenceID","taxonID","scientificName","eventDate","verbatimEventDate","eventRemarks","occurrenceRemarks","locality","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","associatedMedia","basisOfRecord","datasetName","geodeticDatum","otherCatalogNumbers"
"CC-BY-NC",326902158,"https://www.inaturalist.org/observations/326902158","47518","Salmo trutta",2025-10-29,"2025-10-29 16:56:29","","","Río Grande, Tierra del Fuego, Argentina",-53.8311319468,-67.8027268499,432,"https://inaturalist-open-data.s3.amazonaws.com/photos/592145553/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:5897270787"
"CC-BY-NC",326411644,"https://www.inaturalist.org/observations/326411644","49596","Salvelinus fontinalis",2025-11-13,"2025-11-13 15:46:47","","","Campamento Rio Cambaceres, Ruta Provincial J Km 58, Tierra del Fuego, Argentina",-54.8817805997,-67.2395745997,NA,"https://inaturalist-open-data.s3.amazonaws.com/photos/591165149/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:5897717550"
"",321786319,"https://www.inaturalist.org/observations/321786319","187209","Careproctus pallidus",2025-10-18,"2025-10-18 17:57:37","","","Natales, Magallanes and Antartica Chilena Region, CL",-52.692816508,-73.7604463943,18002,"https://static.inaturalist.org/photos/581999858/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"CC-BY-ND",284596843,"https://www.inaturalist.org/observations/284596843","618326","Patagonotothen wiltoni",2025-04-01,"2025/04/01 1:11 PM","a 100 m de profundidad en Seno Skyring. Grabado mediante ROV","a 100 m de profundidad en Seno Skyring. Grabado mediante ROV","Magallanes, Magallanes y la Antártica Chilena, Chile",-52.6259617053,-71.6380752957,977,"https://inaturalist-open-data.s3.amazonaws.com/photos/511482388/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",269317390,"https://www.inaturalist.org/observations/269317390","49596","Salvelinus fontinalis",2025-02-04,"2025/02/04 4:33 PM","Brook Trout hunted by a Cinclodes patagonicus","Brook Trout hunted by a Cinclodes patagonicus","Ushuaia Department, Tierra del Fuego Province, Argentina",-54.6809118521,-67.8146034029,708,"https://static.inaturalist.org/photos/484217920/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"CC-BY-NC",267040700,"https://www.inaturalist.org/observations/267040700","621457","Leptonotus blainvilleanus",2024-12-02,"2024/12/02 13:45","","","Provincia de Última Esperanza, Magallanes y de la Antártica Chilena, Chile",-52.686872989,-73.7671005308,122,"https://inaturalist-open-data.s3.amazonaws.com/photos/479847014/medium.png","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:5108178398"
"CC-BY-NC",266895294,"https://www.inaturalist.org/observations/266895294","321994","Galaxias maculatus",2025-03-24,"2025-03-24 10:18:00","","","Antártica Chilena, Cabo de Hornos, Magallanes y la Antártica Chilena, Chile",-54.9280889482,-68.3185055852,43,"https://inaturalist-open-data.s3.amazonaws.com/photos/479570051/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:5932432593"
"CC-BY-NC",262007258,"https://www.inaturalist.org/observations/262007258","620534","Sebastes oculatus",2025-02-07,"2025/02/07 3:32 PM","Taken with ROV between 300-400 feet","Taken with ROV between 300-400 feet","Magallanes Province, Magallanes and Chilean Antarctica, Chile",-52.9636818638,-72.9485943552,1953,"https://inaturalist-open-data.s3.amazonaws.com/photos/470803740/medium.png","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:5069990935"
"CC-BY-NC",262007240,"https://www.inaturalist.org/observations/262007240","320531","Coelorinchus fasciatus",2025-02-07,"2025/02/07 3:32 PM","Taken with ROV between 300-400 feet","Taken with ROV between 300-400 feet","Magallanes Province, Magallanes and Chilean Antarctica, Chile",-52.9636818638,-72.9485943552,1953,"https://inaturalist-open-data.s3.amazonaws.com/photos/470800696/medium.png","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:5206057441"
"CC-BY-NC",262007234,"https://www.inaturalist.org/observations/262007234","611810","Sprattus fuegensis",2025-02-07,"2025/02/07 3:32 PM","Taken with ROV between 300-400 feet","Taken with ROV between 300-400 feet","Magallanes Province, Magallanes and Chilean Antarctica, Chile",-52.9636818638,-72.9485943552,1953,"https://inaturalist-open-data.s3.amazonaws.com/photos/470800156/medium.png","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:5069993909"
"CC0",261122998,"https://www.inaturalist.org/observations/261122998","47518","Salmo trutta",2025-02-08,"2025/02/08 1:40 PM","","","Río Grande, Tierra del Fuego, Argentina",-52.6649666153,-68.6034983293,122,"https://inaturalist-open-data.s3.amazonaws.com/photos/469053929/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:5064055825"
"",257853683,"https://www.inaturalist.org/observations/257853683","615190","Harpagifer bispinis",2024-12-15,"2024-12-15 12:55:42","","","Ushuaia, Tierra del Fuego, Argentina",-54.855685,-68.4203954,NA,"https://static.inaturalist.org/photos/462576431/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"CC-BY-NC",256575457,"https://www.inaturalist.org/observations/256575457","125290","Genypterus blacodes",2024-12-28,"2024-12-28 12:19:00-03:00","","","Puerto San Juan de la Posesión, Région de Magallanes y de la Antártica Chilena, CL",-53.6307570572,-70.9336958361,8,"https://inaturalist-open-data.s3.amazonaws.com/photos/460061859/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:5007544224"
"CC-BY",255868047,"https://www.inaturalist.org/observations/255868047","615190","Harpagifer bispinis",2024-12-21,"2024-12-21 16:00:58","","","Senda Costera, Tierra del Fuego, AR",-54.847105,-68.4835283333,21,"https://static.inaturalist.org/photos/458629669/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:5006808624"
"CC-BY",255867651,"https://www.inaturalist.org/observations/255867651","622085","Crossostomus chilensis",2024-12-21,"2024-12-21 16:16:44","","","Senda Costera, Tierra del Fuego, AR",-54.847625,-68.4854583333,6,"https://static.inaturalist.org/photos/458628968/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:5007081008"
"CC0",254502009,"https://www.inaturalist.org/observations/254502009","622085","Crossostomus chilensis",2024-12-07,"2024/12/07 11:51 AM","","","Isla Martillo, Islas del Atlantico Sur, V9410 Ushuaia, Tierra del Fuego, Argentina",-54.9076018,-67.3822996,173,"https://inaturalist-open-data.s3.amazonaws.com/photos/455875019/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:4994412510"
"",253055428,"https://www.inaturalist.org/observations/253055428","622085","Crossostomus chilensis",2022-12-24,"2022-12-24 12:04:08-03:00","Small black eel found under a rock at low tide","Small black eel found under a rock at low tide","Tierra del Fuego, Tierra del Fuego, AR",-54.8682666667,-67.44065,4,"https://static.inaturalist.org/photos/453042656/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"CC-BY",252217390,"https://www.inaturalist.org/observations/252217390","615190","Harpagifer bispinis",2024-11-18,"2024-11-18 11:57:06","","","Ushuaia, AR-TF, AR",-54.8550383333,-68.4144566667,5,"https://inaturalist-open-data.s3.amazonaws.com/photos/451458008/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:4982135130"
"CC-BY",252175708,"https://www.inaturalist.org/observations/252175708","618325","Patagonotothen tessellata",2024-03-16,"2024/03/16 6:03 AM","0-39fsw","0-39fsw","Magallanes and Chilean Antarctica, Chile",-54.5202445492,-70.2012219986,354,"https://static.inaturalist.org/photos/450664442/medium.png","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:5844003862"
"CC-BY",250216624,"https://www.inaturalist.org/observations/250216624","321994","Galaxias maculatus",2024-11-02,"2024-11-02 18:20:03","Puyen chico","Puyen chico","Tierra del Fuego National Park, AR-TF-US, AR-TF, AR",-54.8439433333,-68.568655,7,"https://inaturalist-open-data.s3.amazonaws.com/photos/447952442/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:4978536347"
"",248437106,"https://www.inaturalist.org/observations/248437106","615190","Harpagifer bispinis",2024-10-19,"2024-10-19 13:36:08","","","Ushuaia, Tierra del Fuego, Argentina",-54.8565011997,-68.4199485,NA,"https://static.inaturalist.org/photos/443905115/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"CC-BY",205270614,"https://www.inaturalist.org/observations/205270614","621457","Leptonotus blainvilleanus",2022-03-20,"2022/03/20 7:04 PM","Encontrado por Pamela Espinoza a orillas del Canal Fitz Roy, Río Verde, Magallanes. 
Eduardo Faúndez sugiere Leptonotus blainvillianus.

Marzo de 2022.","Encontrado por Pamela Espinoza a orillas del Canal Fitz Roy, Río Verde, Magallanes. 
Eduardo Faúndez sugiere Leptonotus blainvillianus.

Marzo de 2022.","Magallanes, Magallanes y la Antártica Chilena, Chile",-52.7106093319,-71.3999395464,695,"https://inaturalist-open-data.s3.amazonaws.com/photos/362931021/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:4607233888"
"CC-BY-NC",203470698,"https://www.inaturalist.org/observations/203470698","618326","Patagonotothen wiltoni",2024-03-20,"2024-03-20 11:38:10","","","Magallanes Province, Magallanes and Chilean Antarctica, Chile",-53.7299033949,-70.9682726115,69,"https://inaturalist-open-data.s3.amazonaws.com/photos/359501645/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:4851765043"
"CC-BY-NC",203469755,"https://www.inaturalist.org/observations/203469755","108966","Patagonotothen cornucola",2024-03-20,"2024-03-20 11:31:54","","","Magallanes Province, Magallanes and Chilean Antarctica, Chile",-53.6904469722,-70.9709009722,NA,"https://inaturalist-open-data.s3.amazonaws.com/photos/359500156/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:4852721585"
"CC-BY-NC",203469703,"https://www.inaturalist.org/observations/203469703","618323","Patagonotothen sima",2024-03-20,"2024-03-20 11:23:47","","","Magallanes Province, Magallanes and Chilean Antarctica, Chile",-53.69006,-70.971196,NA,"https://inaturalist-open-data.s3.amazonaws.com/photos/359500088/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:4852666191"
"CC-BY-NC",203469650,"https://www.inaturalist.org/observations/203469650","108966","Patagonotothen cornucola",2024-03-20,"2024-03-20 11:21:19","","","Punta Arenas, Magallanes and Chilean Antarctica, Chile",-53.690167,-70.971191,NA,"https://inaturalist-open-data.s3.amazonaws.com/photos/359499950/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:4852742382"
"CC-BY-NC",203469519,"https://www.inaturalist.org/observations/203469519","108966","Patagonotothen cornucola",2024-03-20,"2024-03-20 11:17:26","","","Magallanes, CL-MA, CL",-53.6901659722,-70.971202,NA,"https://inaturalist-open-data.s3.amazonaws.com/photos/359499773/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:4852246234"
"CC-BY-NC",203388733,"https://www.inaturalist.org/observations/203388733","108966","Patagonotothen cornucola",2024-03-20,"2024-03-20 11:14:43","","","Punta Arenas, Magallanes and Chilean Antarctica, Chile",-53.6778169722,-70.973714,NA,"https://inaturalist-open-data.s3.amazonaws.com/photos/359499176/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:4851777901"
"CC-BY-NC",203388392,"https://www.inaturalist.org/observations/203388392","321994","Galaxias maculatus",2024-03-21,"2024-03-21 15:11:11","","","Punta Arenas, Magallanes and Chilean Antarctica, Chile",-53.108592,-70.8807589722,NA,"https://inaturalist-open-data.s3.amazonaws.com/photos/359342135/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:4599794278"
"CC-BY-NC",203276543,"https://www.inaturalist.org/observations/203276543","53692","Oncorhynchus kisutch",2024-03-20,"2024-03-20 13:57:54","","","Punta Arenas, Magallanes and Chilean Antarctica, Chile",-53.698084,-70.9688369722,NA,"https://inaturalist-open-data.s3.amazonaws.com/photos/359126631/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:4600103989"
"CC-BY-NC",202764354,"https://www.inaturalist.org/observations/202764354","108966","Patagonotothen cornucola",2024-02-03,"2024/02/03 6:00 PM","","","Ushuaia, Tierra del Fuego, Argentina",-54.8735574167,-68.523597555,NA,"https://inaturalist-open-data.s3.amazonaws.com/photos/358148737/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:4847108497"
"CC-BY-NC",202345105,"https://www.inaturalist.org/observations/202345105","620534","Sebastes oculatus",2024-03-13,"2024/03/13 7:13 PM","","","Magallanes Province, Magallanes and Chilean Antarctica, Chile",-53.6276763389,-70.9180255335,244,"https://inaturalist-open-data.s3.amazonaws.com/photos/357347969/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:4597467631"
"",200201652,"https://www.inaturalist.org/observations/200201652","47518","Salmo trutta",2024-02-12,"2024-02-12 22:29:58-03:00","","","Tierra del Fuego, Tierra del Fuego, AR",-53.8755033333,-68.149125,4,"https://static.inaturalist.org/photos/353172666/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"CC-BY-NC",198461043,"https://www.inaturalist.org/observations/198461043","618325","Patagonotothen tessellata",2024-02-02,"2024-02-02 15:34:07-03:00","","","Caleta Aspirante, Tierra del Fuego, AR",-54.809405,-68.3063716667,4,"https://inaturalist-open-data.s3.amazonaws.com/photos/349803586/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:4519240768"
"CC-BY-NC",198460990,"https://www.inaturalist.org/observations/198460990","615190","Harpagifer bispinis",2024-02-01,"2024-02-01 17:06:57-03:00","","","Tierra del Fuego, Tierra del Fuego, AR",-54.846775,-68.4821383333,4,"https://inaturalist-open-data.s3.amazonaws.com/photos/349803464/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:4519272746"
"CC-BY-NC",197180559,"https://www.inaturalist.org/observations/197180559","49596","Salvelinus fontinalis",2024-01-11,"2024-01-11 11:10:06","En laguna de castorera en bosque de nothofagus ","En laguna de castorera en bosque de nothofagus ","Antártica Chilena, Cabo de Hornos, Magallanes y la Antártica Chilena, Chile",-54.8560427789,-68.6047120392,1169,"https://inaturalist-open-data.s3.amazonaws.com/photos/347220455/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:4516711573"
"",195655369,"https://www.inaturalist.org/observations/195655369","622070","Austrolycus depressiceps",2024-01-03,"2024-01-03 09:06:32-03:00","","","Silva Palma, Punta Arenas, Región de Magallanes y de la Antártica Chilena, CL",-53.6761769559,-70.9734688254,150,"https://static.inaturalist.org/photos/344264459/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"CC-BY",195515876,"https://www.inaturalist.org/observations/195515876","615190","Harpagifer bispinis",2024-01-01,"2024-01-01 16:26:03","","","Ushuaia, AR-TF, AR",-54.85692327,-68.42039211,4,"https://inaturalist-open-data.s3.amazonaws.com/photos/343983414/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:4981982225"
"CC-BY",195165906,"https://www.inaturalist.org/observations/195165906","49596","Salvelinus fontinalis",2023-12-27,"2023-12-27 12:17:37","","","Ushuaia, AR-TF, AR",-54.87971225,-67.24208289,3,"https://inaturalist-open-data.s3.amazonaws.com/photos/343269875/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:4507646206"
"CC0",193814654,"https://www.inaturalist.org/observations/193814654","321994","Galaxias maculatus",2023-12-08,"2023/12/08 4:17 PM","","","Ushuaia, Tierra del Fuego, Argentina",-54.8019121,-68.3029511,6410,"https://inaturalist-open-data.s3.amazonaws.com/photos/340522056/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:4987825535"
"CC-BY-NC",192462612,"https://www.inaturalist.org/observations/192462612","541858","Eleginops maclovinus",2023-11-28,"2023-11-28 17:09:30","","","Argentinien",-54.8705459373,-68.068613559,97956,"https://inaturalist-open-data.s3.amazonaws.com/photos/337868150/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:4454090017"
"CC-BY",187904953,"https://www.inaturalist.org/observations/187904953","47516","Oncorhynchus mykiss",2023-10-17,"2023-10-17 11:52:57","","","Ushuaia, Tierra del Fuego, Argentina",-54.7985233816,-68.2262915745,8,"https://inaturalist-open-data.s3.amazonaws.com/photos/328716170/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:4436068264"
"CC-BY",187899396,"https://www.inaturalist.org/observations/187899396","47516","Oncorhynchus mykiss",2023-10-17,"2023-10-17 10:53:00","","","Río Olivia PARCELA 113 (playa larga, Tierra del Fuego, Argentina",-54.7981264009,-68.2255673781,9,"https://inaturalist-open-data.s3.amazonaws.com/photos/328705438/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:5903939976"
"CC-BY",187837183,"https://www.inaturalist.org/observations/187837183","53692","Oncorhynchus kisutch",2023-10-16,"2023-10-16 15:45:43","Salmón coho","Salmón coho","Tierra del Fuego National Park, AR-TF-US, AR-TF, AR",-54.8323824551,-68.5665894672,8,"https://inaturalist-open-data.s3.amazonaws.com/photos/328585871/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:4430628862"
"CC-BY",187837142,"https://www.inaturalist.org/observations/187837142","47518","Salmo trutta",2023-10-16,"2023-10-16 13:52:28","Trucha marrón ","Trucha marrón ","Tierra del Fuego National Park, AR-TF-US, AR-TF, AR",-54.8342598183,-68.5688478872,12,"https://inaturalist-open-data.s3.amazonaws.com/photos/328585775/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:4431136047"
"CC-BY",187833057,"https://www.inaturalist.org/observations/187833057","49596","Salvelinus fontinalis",2023-10-16,"2023-10-16 13:10:58","","","Tierra del Fuego National Park, AR-TF-US, AR-TF, AR",-54.8357553512,-68.5688267648,7,"https://inaturalist-open-data.s3.amazonaws.com/photos/328585660/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:4431097896"
"CC-BY",187833010,"https://www.inaturalist.org/observations/187833010","321994","Galaxias maculatus",2023-10-16,"2023-10-16 12:24:13","Puyen chico","Puyen chico","Tierra del Fuego National Park, AR-TF-US, AR-TF, AR",-54.840095462,-68.5729992762,7,"https://inaturalist-open-data.s3.amazonaws.com/photos/328577807/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:4430639939"
"",171204022,"https://www.inaturalist.org/observations/171204022","608797","Odontesthes nigricans",2023-06-21,"2023/06/21 10:52 AM","","","Playa Larga - Canal Onashaga - Ushuaia - Tierra del Fuego",-54.8059357288,-68.2216004319,15,"https://static.inaturalist.org/photos/297056575/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"CC0",160679794,"https://www.inaturalist.org/observations/160679794","541858","Eleginops maclovinus",2023-05-07,"2023/05/07 8:10 PM","","","Ushuaia, Tierra del Fuego, Argentina",-54.8019121,-68.3029511,6410,"https://inaturalist-open-data.s3.amazonaws.com/photos/277675537/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:4987411981"
"CC-BY-NC",154164815,"https://www.inaturalist.org/observations/154164815","55388","Champsocephalus esox",2023-04-09,"2023-04-09","","","",-53.2712137231,-72.0108800344,673323,"https://inaturalist-open-data.s3.amazonaws.com/photos/266347894/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:4080906337"
"CC-BY-NC",153205619,"https://www.inaturalist.org/observations/153205619","47516","Oncorhynchus mykiss",2023-01-30,"2023-01-30 17:31:22","","","Camerón, Timaukel, Magallanes y la Antártica Chilena, Chile",-53.6384743704,-69.6450477093,496,"https://inaturalist-open-data.s3.amazonaws.com/photos/264581446/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:4076106612"
"CC-BY-NC",153205385,"https://www.inaturalist.org/observations/153205385","47518","Salmo trutta",2021-12-15,"2021-12-15 19:02:00","","","Timaukel, Magallanes y la Antártica Chilena, Chile",-53.6605641421,-69.663919732,13575,"https://inaturalist-open-data.s3.amazonaws.com/photos/264581054/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:4076029552"
"",148560551,"https://www.inaturalist.org/observations/148560551","615190","Harpagifer bispinis",2022-12-07,"2022-12-07 11:21:47","","","Argentina",-54.8480818765,-68.4895949811,24,"https://static.inaturalist.org/photos/255854737/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",148560541,"https://www.inaturalist.org/observations/148560541","615190","Harpagifer bispinis",2022-12-07,"2022-12-07 11:21:37","","","Argentina",-54.8481007938,-68.4894404188,18,"https://static.inaturalist.org/photos/255854720/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",148410791,"https://www.inaturalist.org/observations/148410791","53692","Oncorhynchus kisutch",2023-02-09,"2023-02-09 10:14:19","","","Argentina",-54.8572055626,-68.4147489443,423,"https://inaturalist-open-data.s3.amazonaws.com/photos/255568826/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"CC-BY-NC",147537327,"https://www.inaturalist.org/observations/147537327","607870","Agonopsis chiloensis",2023-01-10,"2023-01-10 12:19:32","","","Ushuaia Department, Tierra del Fuego Province, Argentina",-54.8555694444,-68.5302444444,NA,"https://inaturalist-open-data.s3.amazonaws.com/photos/253891614/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:4029098944"
"",147116064,"https://www.inaturalist.org/observations/147116064","622070","Austrolycus depressiceps",2023-01-22,"2023-01-22 12:01:42","","","Ushuaia, Tierra del Fuego, Argentina",-54.837671,-68.358733,NA,"https://static.inaturalist.org/photos/253088392/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"CC-BY",147055006,"https://www.inaturalist.org/observations/147055006","49596","Salvelinus fontinalis",2023-01-21,"2023-01-21 17:38:09","","","Ushuaia, AR-TF, AR",-54.7619189722,-68.1955279722,NA,"https://inaturalist-open-data.s3.amazonaws.com/photos/252970478/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:4022073956"
"CC0",146536158,"https://www.inaturalist.org/observations/146536158","47518","Salmo trutta",2023-01-08,"2023/01/08 4:46 PM","","","Ushuaia, Tierra del Fuego, Argentina",-54.8433094,-68.5540865,10565,"https://inaturalist-open-data.s3.amazonaws.com/photos/251952682/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:4987381306"
"CC-BY-NC",145800372,"https://www.inaturalist.org/observations/145800372","53692","Oncorhynchus kisutch",2022-12-06,"2022/12/06 4:05 PM","","","Ushuaia, Tierra del Fuego, Argentina",-54.8304685547,-68.5638426771,794,"https://inaturalist-open-data.s3.amazonaws.com/photos/250516781/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:4901782451"
"CC0",142030334,"https://www.inaturalist.org/observations/142030334","321994","Galaxias maculatus",2022-11-13,"2022/11/13 5:27 PM","","","Ushuaia, Tierra del Fuego, Argentina",-54.8453471032,-68.5639678236,15,"https://inaturalist-open-data.s3.amazonaws.com/photos/243437066/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:4987642125"
"CC0",142026939,"https://www.inaturalist.org/observations/142026939","321994","Galaxias maculatus",2022-11-12,"2022/11/12 4:58 PM","","","Ushuaia, Tierra del Fuego, Argentina",-54.7989213533,-68.2313593784,31,"https://inaturalist-open-data.s3.amazonaws.com/photos/243431906/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:4987581676"
