"Site_ID","Ref_ID","spp_caught","Site_Name","Site_Precision","Notes","Years","Dates","Number_of_Dates","Samp_method","Number_of_fish","Fishing_gear","OLD_Primary_key","OLD_SITE_ID","OLD_ID","Region","Country","Month","Day","Review"
56,6,5,"Río Bueno","The position of the point based on reported coordinates although do not correspond to Río Bueno.",,"2000","Four samplings between December 1999 and November 2000","4","Electric fishing.","154","Electro-fisher",83,"04.14","4.14.5",,,,,FALSE
57,6,7,"Río Tramaihue","The position of the point indicates the approximate position of the river.",,"2000","Five samplings between December 1999 and November 2000","5","Electric fishing.","335","Electro-fisher",84,"04.15","4.15.7",,,,,FALSE
58,6,5,"Canal Hornopirén","The position of the point is not accurate.",,"1999, 2000","Six sampling between July 1999 and November 2000.","6","Gill-nets.","2479","Gillnet",85,"04.16","4.16.5",,,,,FALSE
59,6,6,"Río Cuchildeo",,,"2000","Six sampling between July 1999 and November 2000.","6","Electric fishing.","138","Electro-fisher",86,"04.17","4.17.6",,,,,FALSE
60,6,1,"Río Cuchildeo-afluente",,,"1999, 2000","Five sampling between November 1999 and November 2000.","5","Electric fishing.","105","Electro-fisher",87,"04.18","4.18.1",,,,,FALSE
61,6,5,"Río Negro-afluente","The position of the point is not accurate; coordinates were not reported.",,"2000","Five sampling between November 1999 and November 2000.","5","Electric fishing.","232","Electro-fisher",88,"04.19","4.19.5",,,,,FALSE
62,6,4,"Río Pichicolo",,,"2000","Six sampling between July 1999 and November 2000.","6","Electric fishing.","185","Electro-fisher",89,"04.20","4.20.4",,,,,FALSE
63,6,1,"Puente 1",,,"1999","One sampling in August 1999","1","Electric fishing.","3","Electro-fisher",90,"04.21","4.21.1",,,,,FALSE
64,6,3,"Río Taique","The position of the point is based on coordinates.",,"1999","One sampling in August 1999","1","Electric fishing.","6","Electro-fisher",91,"04.22","4.22.3",,,,,FALSE
65,6,2,"Río Mantilhue","The position of the point is based on coordinates.",,"1999","One sampling in August 1999","1","Electric fishing.","8","Electro-fisher",92,"04.23","4.23.2",,,,,FALSE
66,6,7,"Lago Puyehue","The position of the point is not accurate.","Only reported the samplings not included in Soto 2002 (FIP 2000-24)","1999, 2000","Four dates between Ago 1999 and Apr 2000: 01-Ago-99, 27-Oct-99, 18-Ene-00, 10-Abr-00. Additional dates reported in Soto 2002 (FIP 2000-24).","4","Gill-nets settled perpendicular to the coastline.","446","Gillnet",21,"04.24",,,,,,FALSE
67,6,6,"Lago Ranco","Not accurate","Only samplings not reported in Soto 2002 (FIP 2000-24) are reported in this record.","1999, 2000","Three dates between Ago 19998 and Apr 2000: 11 Ago 1999; 17 Nov 1999; 25 Ene 2000; 17 Apr 2000; remaining dates reported in Soto 2002 (FIP 2000-24).","3","Gill-nets settled perpendicular to the coastline.","587","Gillnet",22,"04.25",,,,,,FALSE
68,6,3,"Lago Yecho","Not accurate.","Only samplings not reported in Soto 2002 (FIP 2000-24) are reported in this record.","2001","19 May 2001, other dates reported in Soto 2002 (FIP 2000-24)","1","Gill-nets settled perpendicular to the coastline.","27","Gillnet",23,"04.26",,,,,,FALSE
69,6,1,"Río Caunahue",,"Only samplings not reported in Soto 2002 (FIP 2000-24) are reported in this record.","2001","9 May 2001, other samplings reported in another record.","1","Electric fishing","52","Electro-fisher",24,"04.27",,,,,,FALSE
70,6,1,"Río Collico",,,"1999, 2000","Three dates: 17 Nov 1999; 26 Ene 2000; 19 Dic 2000","3","Electric fishing.","70","Electro-fisher",25,"04.28",,,,,,FALSE
71,6,5,"Río Futangue","Approximate, based on coordenates.","See description of site in Pag. 38.","2000","Three dates between Jan and Dic 2000: 25 Jan, 18 Apr, 19 Dic.","3","Electric fishing","179","Electro-fisher",438,"04.29",,,,,,FALSE
72,6,3,"Río Iculpe","Approximate, based on coordenates.",,"2000","Three dates between Jan and Dic 2000: 25 Jan, 18 Apr, 19 Dic 2000.","3","Electric Fishing","168","Electro-fisher",439,"04.30",,,,,,FALSE
73,6,8,"Río Pitreño","Approximate, based on coordenates.",,"1999, 2000, 2001","Ten dates: 18-Nov-99, 25-Ene-00, 18-Abr-00, 18-Jul-00, 19-Dic-00, 31-Ene-01, 16-Feb-01, 15-Mar-01, 05-Abr-01, 09-May-01","10","Electric fishing.","662","Electro-fisher",440,"04.31",,,,,,FALSE
74,6,10,"Río Lado Puente Collico","Based on coordenates.",,"1999, 2000, 2001","Six dates: 17-Nov-1999, 19-Dic-00, 25-Ene-00, 18-Abr-00, 18-Jul-00, 16-Feb-01","6","Electric fishing","264","Electro-fisher",441,"04.32",,,,,,FALSE
75,6,4,"Río Chanlelfu","Not accurate, just referential.",,"2000","Three dates: 18-Ene-00, 13-Mar-00, 12-Dic-00","3","Electric fishing","139","Electro-fisher",442,"04.33",,,,,,FALSE
76,6,1,"Río Manzano","Based on coordenates.",,"1999, 2000","Five dates: 27-Oct-99, 18-Ene-00, 13-Abr-00, 26-Jul-00, 12-Dic-00","5","Electric fishing","216","Electro-fisher",443,"04.34",,,,,,FALSE
77,6,2,"Río Gol-Gol","Not accurate.","Additional samplings reported in record of Soto 2002 (FIP 2000-24). No native fish found.","2000","13 March 2000, aditional dates in Soto 2002 (FIP 2000-24)","1","Electric fishing","54","Electro-fisher",444,"04.35",,,,,,FALSE
78,6,8,"Río Lican","Based on coordenates.","Additional samplings are reported in Soto 2002 (FIP 2000-24, but without details on native species.","1999, 2000, 2001","Eleven dates between Aug 1999 and May 2001: 01-Ago-99, 28-Oct-99, 18-Ene-00, 11-Abr-00, 27-Jul-00, 20-Oct-00, 12-Dic-00, 14-Feb-01, 20-Mar-01, 10-Abr-01, 16-May-01","11","Electric fishing.","770","Electro-fisher",445,"04.36",,,,,,FALSE
79,6,4,"Estero Ñilque","Approximate.",,"1999, 2000","Five dates: 27-Oct-99, 18-Ene-00, 13-Abr-00, 26-Jul-00, 12-Dic-00","5","Electric fishing.","411","Electro-fisher",446,"04.37",,,,,,FALSE
80,6,6,"Río Pescadero","Based on coordinates.",,"1999, 2000","Four dates: 27-Oct-99, 18-Ene-00, 13-Abr-00, 12-Dic-00","4","Electric fishing.","158","Electro-fisher",447,"04.38",,,,,,FALSE
81,7,7,"Lago Ranco","The position of the point is approximate.",,"2000, 2001","Nine samplings between July 2000 and October 2001","9","Gill-nets settled perpendicular to the coastline.","992","Gillnet",50,"03.01","3.1.7",,,,,FALSE
82,7,1,"Río Caunahue",,,"2001","Seven samplings between April and November 2001","7","Electric fishing.","398","Electro-fisher",51,"03.02","3.2.1",,,,,FALSE
83,7,5,"Río Pitreño","Approximate, based on coordenates.","Only relative abundance of salmonids are reported here. For details on salmonids and native species in the period 18 Nov 1999 and 09 May 2001 see record of Soto and Arismendi 2001 (FNDR). Details of native species caught in the period 28 Jun 2001 to 30 No","2000, 2001","Thirteen samplings between July 2000 and November 2001.","13","Electric fishing.","872","Electro-fisher",52,"03.05","3.5.5",,,,,FALSE
84,7,6,"Lago Puyehue","The position of the point is approximate.",,"2000, 2001","Nine samplings between July 2000 and September 2001","9","Gill-nets settled perpendicular to the coastline.","298","Gillnet",53,"03.06","3.6.6",,,,,FALSE
85,7,2,"Río Gol-Gol","The position of the point is not accurate.","No native fish found.","2001","Six samplings between May and November 2001","6","Electric fishing.","376","Electro-fisher",54,"03.08","3.8.2",,,,,FALSE
86,7,6,"Río Lican",,"Only relative abundance of salmonids reported although native species were also caught. See record of Soto and Arismandi 2001 (FNDR) for details on salmonids and native species for the period August 1999 to May 2001.","2000, 2001","Twelve samplings between July 2000 and November 2001","12","Electric fishing.","698","Electro-fisher",55,"03.11","3.11.6",,,,,FALSE
87,7,7,"Lago Llanquihue","The position of the point is approximate.",,"2000, 2001","Eight samplings between December 2000 and September 2001","8","Gill-nets settled perpendicular to the coastline.","717","Gillnet",56,"03.12","3.12.7",,,,,FALSE
88,7,5,"Río Blanco",,"Only relative abundance of salmonids reported although native species were also caught. For details on native species abundances for some months see Soto and Arismandi 2001 (FNDR).","2001","Eleven samplings between September 2000 and November 2001","11","Electric fishing.","619","Electro-fisher",57,"03.13","3.13.5",,,,,FALSE
89,7,1,"Río Maullín","The position of the point is not accurate.","Only relative abundance of salmonids reported although native species composed 67.1% of the fishing (see Soto and Arismandi 2001 (FNDR)).","2000, 2001","Three samplings between November 2000 and May 2001","3","Electric fishing.","252","Electro-fisher",58,"03.14","3.14.1",,,,,FALSE
90,7,3,"Río Pescado",,,"2001","Ten samplings between February and November 2001,","10","Electric fishing.","515","Electro-fisher",59,"03.15","3.15.3",,,,,FALSE
91,7,4,"Río Maullín","The position of the point is not accurate.",,"2001","Three samplings between November 2000 and May 2001","3","Sport fishing (fly fishing).","15","Angling",60,"03.16","3.16.4",,,,,FALSE
92,7,4,"Lago Yelcho","The position of the point is approximate.",,"2001","Five samplings between January and December 2001","5","Gill-nets settled perpendicular to the coastline.","202","Gillnet",61,"03.17","3.17.4",,,,,FALSE
93,7,1,"Lago Panguipulli","The position of the point is not accurate.",,"2000","November 2000","1","Fishing championship: sport fishing (trolling).","29","Angling",62,"03.18","3.18.1",,,,,FALSE
94,7,4,"Laguna Los Patos","The position of the point is not accurate.",,"2000, 2001","Ten samplings between September 2000 and September 2001","10","Electric fishing.","696","Electro-fisher",63,"03.19","3.19.4",,,,,FALSE
95,7,3,"Lago Todos Los Santos","The position of the point is not accurate.",,"2000","November 2000","1","Fishing championship: sport fishing (trolling).","76","Angling",64,"03.20","3.20.3",,,,,FALSE
96,7,5,"Río Tepú",,,"2000, 2001","Thirteen samplings between September 2000 and November 2001.","13","Electric fishing.","901","Electro-fisher",65,"03.24","3.24.5",,,,,FALSE
97,7,2,"Río Café","The position of the point is not accurate; it is based on general figure.",,"2000, 2001","Four samplings between January 2001 and December 2001.","4","Electric fishing.","194","Electro-fisher",66,"03.25","3.25.2",,,,,FALSE
98,7,2,"Río Fierro","The position of the point is not accurate; it is based on general figure.",,"2000, 2001","Three samplings between January 2000 and December 2001.","3","Electric fishing.","30","Electro-fisher",67,"03.26","3.26.2",,,,,FALSE
99,7,1,"Río Puente Naranjo 2","The position of the point is not accurate; it is based on general figure.",,"2000, 2001","Four samplings between January 2000 and December 2001.","4","Electric fishing.","175","Electro-fisher",68,"03.27","3.27.1",,,,,FALSE
100,7,2,"Río Quinchilcas",,,"2000, 2001","Five samplings between March 2000 and September 2001.","5","Electric fishing.","484","Electro-fisher",69,"03.28","3.28.2",,,,,FALSE
101,8,3,"Río Pescadero Grande",,"Hiporithron.","1984, 1985","Twelve monthly samplings between July 1984 and Jun 1985.","12","Electric fishing.","259","Electro-fisher",230,"36.01","36.1.3",,,,,FALSE
102,8,3,"Río El Encanto","The position of the point is approximate.","Hiporithron.","1984, 1985","Twelve monthly samplings between July 1984 and Jun 1985.","12","Electric fishing.","111","Electro-fisher",231,"36.02","36.2.3",,,,,FALSE
103,8,1,"Río Trafun","The position of the point is approximate.",,"1984, 1985","Twelve monthly samplings between July 1984 and Jun 1985.","12","Electric fishing.","84","Electro-fisher",232,"36.03","36.3.1",,,,,FALSE
104,8,4,"Río Chacay","The position of the point is approximate.",,"1984, 1985","Twelve monthly samplings between July 1984 and Jun 1985.","12","Electric fishing.","533","Electro-fisher",233,"36.04","36.4.4",,,,,FALSE
105,8,3,"Río Las Truchas","The position of the point is approximate.",,"1984, 1985","Twelve monthly samplings between July 1984 and Jun 1985.","12","Electric fishing.","293","Electro-fisher",234,"36.05","36.5.3",,,,,FALSE
106,8,7,"Río Bonito","The position of the point is not accurate.","Mesorithron.","1984, 1985","Twelve monthly samplings between July 1984 and Jun 1985.","12","Electric fishing.","393","Electro-fisher",235,"36.06","36.6.7",,,,,FALSE
107,8,3,"Río El Callao","The position of the point is not accurate.","Epirithron.","1984, 4986","Twelve monthly samplings between July 1984 and Jun 1985.","12","Electric fishing.","253","Electro-fisher",236,"36.07","36.7.3",,,,,FALSE
108,8,5,"Río Nalcas","The position of the point is not accurate.","Epirithron. The table catchments is missing in my copy of the report (C. Correa)","1984, 1985","Twelve monthly samplings between July 1984 and Jun 1985.","12","Electric fishing.","186","Electro-fisher",237,"36.08","36.8.5",,,,,FALSE
109,8,3,"Río Negro alto","The position of the point is not accurate.",,"1984, 1985","Twelve monthly samplings between July 1984 and Jun 1985.","12","Electric fishing.","148","Electro-fisher",238,"36.09","36.9.3",,,,,FALSE
110,8,6,"Río Negro bajo","The position of the point is not accurate.",,"1984, 1985","Ten samplings between July 1984 and Jun 1985.","10","Electric fishing.","120","Electro-fisher",239,"36.10","36.10.6",,,,,FALSE
111,8,4,"Río Blanco","The position of the point is not accurate.",,"1984, 1985","Six monthly samplings between Sept 1984 and Feb 1985.","6","Electric fishing.","135","Electro-fisher",240,"36.11","36.11.4",,,,,FALSE
112,8,4,"Río Piedras Negras","The position of the point is not accurate.",,"1984, 1985","Ten samplings between July 1984 and Jun 1985.","10","Electric fishing.","210","Electro-fisher",241,"36.12","36.12.4",,,,,FALSE
113,8,6,"Lago Rupanco","The position of the point is not accurate.",,"1984, 1985","Ten monthly samplings between September 1984 and Jun 1985.","10","Gill net settled in the lake overnight (12 h).","216","Gillnet",242,"36.13","36.13.6",,,,,FALSE
114,8,5,"Lago Rupanco","The position of the point is not accurate.",,"1984, 1985","Twelve monthly samplings between July 1984 and Jun 1985.","12","Barrier net (10x1.16, 5mm of weft) pulled from the shore.","837","Seine",243,"36.14","36.14.5",,,,,FALSE
115,9,1,"Vertientes del Salar de Ascotán","The position of the point is not accurate.",,"1999 (?)","?","?","?","60","?",132,"11.01","11.1.1",,,,,FALSE
116,10,3,"Río Cóndor, cauce central y afluentes.","The position of the point is not accurate.",,"1995","February 1995.","1","Electric fishing.","?","Electro-fisher",127,"09.01","9.1.3",,,,,FALSE
117,10,1,"Río Bueno, cauce central y afluentes.",,,"1995","February 1995.","1","Electric fishing.","?","Electro-fisher",128,"09.02","9.2.1",,,,,FALSE
118,10,2,"Río Rasmunssen, cauce central y afluentes.","The position of the point is not accurate.",,"1995","February 1995.","1","Electric fishing.","?","Electro-fisher",129,"09.03","9.3.2",,,,,FALSE
119,10,2,"Valle Castor, cauce central y afluentes.","The position of the point is not accurate.",,"1995","February 1995.","1","Electric fishing.","?","Electro-fisher",130,"09.04","9.4.2",,,,,FALSE
120,11,,"Río Choapa (brazo)","The position of the point is approximate.","Only B. microlepidotus is mentioned. (same survey reported in Comte, S., and I. Vila. 1992. Journal of Fish Biology 41:971-981.)","1982, 1984","Nine samplings between August 1982 and April 1984.","9","Electric fishing.","1989","Electro-fisher",133,"12.01","12.1.1",,,,,FALSE
121,12,1,"Río Simpson","Not accurate; somewere in the Simpson River.",,"1984","?","?","?","1","?",393,"60.01","60.1.1",,,,,FALSE
122,12,1,"Río Prat","Not accurate; somewere in the Prat River.",,"1986","?","?","?","7","?",394,"60.02","60.2.1",,,,,FALSE
123,12,1,"Lago General Carrera","Not accurate; somewere in the General Carrera Lake.",,"1989","?","?","?","?","?",395,"60.03","60.3.1",,,,,FALSE
124,13,2,"Río Simpson",,,"2000, 2001","November, December 2000, January 2001.","3","Gill-nets?","35","Gillnet",93,"05.01","5.1.2",,,,,FALSE
125,13,2,"Río Blanco (Aysen)",,,"2001","February 2001","1","Gill-nets?","11","Gillnet",94,"05.02","5.2.2",,,,,FALSE
126,13,2,"Río Huemules",,,"2001","March 2001.","1","Gill-nets?","20","Gillnet",95,"05.03","5.3.2",,,,,FALSE
127,13,1,"Río Simpson",,,"2001","April 2001.","1","Gill-nets?","1","Gillnet",96,"05.04","5.4.1",,,,,FALSE
128,13,3,"Arroyo Cea","Position of the point is based on coordinates only.",,"2001","May and July 2001.","1","Gill-nets?","59","Gillnet",97,"05.05","5.5.3",,,,,FALSE
129,13,3,"Lago Las Ardillas",,,"2001","February 2001.","1","Gill-nets?","28","Gillnet",98,"05.06","5.6.3",,,,,FALSE
130,13,1,"Arroyo Murta",,,"2001","December 2000","1","?","182","?",99,"05.07","5.7.1",,,,,FALSE
131,13,2,"Bahía Murta",,,"2001","May and November 2001.","2","Gill-nets?","104","Gillnet",100,"05.08","5.8.2",,,,,FALSE
132,13,2,"Río Ibañez",,,"2001","September 2001.","1","?","17","?",101,"05.09","5.9.2",,,,,FALSE
133,13,2,"Río Cisnes (Tapera)",,,"2001","May, July, September, November and December 2001.","5","Gill-nets?","139","Gillnet",102,"05.10","5.10.2",,,,,FALSE
134,14,3,"Lago Chapo","The position of the point is not accurate.",,"1997 (?)","?","?","?","?","?",140,"14.01","14.1.3",,,,,FALSE
135,14,3,"Dalcahue","The position of the point is not accurate.",,"1997 (?)","?","?","?","?","?",141,"14.02","14.2.3",,,,,FALSE
136,14,1,"Pilmaiquén","The position of the point is not accurate.",,"1997 (?)","?","?","?","?","?",142,"14.03","14.3.1",,,,,FALSE
137,14,1,"Pescadero",,,"1997 (?)","?","?","?","?","?",143,"14.04","14.4.1",,,,,FALSE
138,14,1,"Huillín","The position of the point is not accurate.",,"1997 (?)","?","?","?","?","?",144,"14.05","14.5.1",,,,,FALSE
139,15,4,"Calbuco","The position of the point is not accurate.",,"1995-1996","Twelve samplings between November 1995 and December 1996.","12","Gill-nets.","432","Gillnet",134,"13.01","13.1.4",,,,,FALSE
140,15,5,"Hueihue","The position of the point is not accurate.",,"1995-1996","Twelve samplings between November 1995 and December 1996.","12","Gill-nets.","204","Gillnet",135,"13.02","13.2.5",,,,,FALSE
141,15,4,"Canal Lemuy","The position of the point is not accurate.",,"1995-1996","Twelve samplings between November 1995 and December 1996.","12","Gill-nets.","571","Gillnet",136,"13.03","13.3.4",,,,,FALSE
142,15,5,"Pichicolo","The position of the point is not accurate.",,"1995-1996","Twelve samplings between November 1995 and December 1996.","12","Gill-nets.","89","Gillnet",137,"13.04","13.4.5",,,,,FALSE
143,15,4,"Pto. Cisnes","The position of the point is not accurate.",,"1995-1996","Twelve samplings between November 1995 and December 1996.","12","Gill-nets.","1831","Gillnet",138,"13.05","13.5.4",,,,,FALSE
144,15,4,"Pto. Chacabuco","The position of the point is not accurate.",,"1995-1996","Twelve samplings between November 1995 and December 1996.","12","Gill-nets.","752","Gillnet",139,"13.06","13.6.4",,,,,FALSE
145,16,3,"Ensenada Baja","The position of the point is not accurate.",,"1980","Jun 1980.","1","Dip net at surface.","?","Dipnet",244,"37.01","37.1.3",,,,,FALSE
146,16,3,"Río Aysen","The position of the point is approximate.",,"1980","October 1980.","1","Cast net.","?","Castnet",245,"37.02","37.2.3",,,,,FALSE
147,16,3,"Río Claro","Ambiguous","Does not know what region","1978","1978","1","Hook and line.","?","Angling",246,"37.03","37.3.3",,,,,FALSE
